2020-04-21,1.0244,1.0244,-0.65%,开放申购,封闭期
2020-04-22,1.0321,1.0321,0.75%,开放申购,封闭期
2020-04-23,1.0298,1.0298,-0.22%,开放申购,封闭期
2020-04-24,1.0231,1.0231,-0.65%,开放申购,封闭期
2020-04-27,1.0270,1.0270,0.38%,开放申购,封闭期
2020-04-28,1.0327,1.0327,0.56%,开放申购,封闭期
2020-04-29,1.0307,1.0307,-0.19%,开放申购,封闭期
2020-04-30,1.0401,1.0401,0.91%,开放申购,封闭期
2020-05-06,1.0479,1.0479,0.75%,开放申购,封闭期
2020-05-07,1.0484,1.0484,0.05%,开放申购,封闭期
2020-05-08,1.0553,1.0553,0.66%,开放申购,封闭期
2020-05-11,1.0516,1.0516,-0.35%,开放申购,封闭期
2020-05-12,1.0556,1.0556,0.38%,开放申购,封闭期
2020-05-13,1.0604,1.0604,0.45%,开放申购,封闭期
2020-05-14,1.0536,1.0536,-0.64%,开放申购,封闭期
2020-05-15,1.0528,1.0528,-0.08%,开放申购,封闭期
2020-05-18,1.0556,1.0556,0.27%,开放申购,封闭期
2020-05-19,1.0643,1.0643,0.82%,开放申购,封闭期
2020-05-20,1.0569,1.0569,-0.70%,开放申购,封闭期
2020-05-21,1.0524,1.0524,-0.43%,开放申购,封闭期
2020-05-22,1.0378,1.0378,-1.39%,开放申购,封闭期
2020-05-25,1.0404,1.0404,0.25%,开放申购,封闭期
2020-05-26,1.0511,1.0511,1.03%,开放申购,封闭期
2020-05-27,1.0425,1.0425,-0.82%,开放申购,封闭期
2020-05-28,1.0415,1.0415,-0.10%,开放申购,封闭期
2020-05-29,1.0489,1.0489,0.71%,开放申购,封闭期
2020-06-01,1.0659,1.0659,1.62%,开放申购,封闭期
2020-06-02,1.0616,1.0616,-0.40%,开放申购,封闭期
2020-06-03,1.0616,1.0616,0.00%,开放申购,封闭期
2020-06-04,1.0636,1.0636,0.19%,开放申购,封闭期
2020-06-05,1.0664,1.0664,0.26%,开放申购,封闭期
2020-06-08,1.0644,1.0644,-0.19%,开放申购,封闭期
2020-06-09,1.0716,1.0716,0.68%,开放申购,封闭期
2020-06-10,1.0768,1.0768,0.49%,开放申购,封闭期
2020-06-11,1.0717,1.0717,-0.47%,开放申购,封闭期
2020-06-12,1.0747,1.0747,0.28%,开放申购,封闭期
2020-06-15,1.0707,1.0707,-0.37%,开放申购,封闭期
2020-06-16,1.0836,1.0836,1.20%,开放申购,封闭期
2020-06-17,1.0866,1.0866,0.28%,开放申购,封闭期
2020-06-18,1.0874,1.0874,0.07%,开放申购,封闭期
2020-06-19,1.1009,1.1009,1.24%,开放申购,封闭期
2020-06-22,1.1027,1.1027,0.16%,开放申购,封闭期
2020-06-23,1.1142,1.1142,1.04%,开放申购,封闭期
2020-06-24,1.1160,1.1160,0.16%,开放申购,封闭期
2020-06-29,1.1160,1.1160,0.00%,开放申购,封闭期
2020-06-30,1.1338,1.1338,1.60%,开放申购,封闭期
2020-07-01,1.1400,1.1400,0.55%,开放申购,封闭期
2020-07-02,1.1445,1.1445,0.39%,开放申购,封闭期
2020-07-03,1.1529,1.1529,0.73%,开放申购,封闭期
2020-07-06,1.1825,1.1825,2.57%,开放申购,封闭期
2020-07-07,1.1984,1.1984,1.34%,开放申购,封闭期
2020-07-08,1.2109,1.2109,1.04%,开放申购,封闭期
2020-07-09,1.2310,1.2310,1.66%,开放申购,封闭期
2020-07-10,1.2281,1.2281,-0.24%,开放申购,封闭期
2020-07-13,1.2541,1.2541,2.12%,开放申购,封闭期
2020-07-14,1.2455,1.2455,-0.69%,开放申购,封闭期
2020-07-15,1.2396,1.2396,-0.47%,开放申购,封闭期
2020-07-16,1.1874,1.1874,-4.21%,开放申购,封闭期
2020-07-17,1.2000,1.2000,1.06%,开放申购,封闭期
2020-07-20,1.2176,1.2176,1.47%,开放申购,封闭期
2020-07-21,1.2290,1.2290,0.94%,开放申购,封闭期
2020-07-22,1.2386,1.2386,0.78%,开放申购,封闭期
2020-07-23,1.2431,1.2431,0.36%,开放申购,封闭期
2020-07-24,1.2005,1.2005,-3.43%,开放申购,封闭期
2020-07-27,1.2042,1.2042,0.31%,开放申购,封闭期
2020-07-28,1.2153,1.2153,0.92%,开放申购,封闭期
2020-07-29,1.2366,1.2366,1.75%,开放申购,封闭期
2020-07-30,1.2348,1.2348,-0.15%,开放申购,封闭期
2020-07-31,1.2463,1.2463,0.93%,开放申购,封闭期
2020-08-03,1.2600,1.2600,1.10%,开放申购,封闭期
2020-08-04,1.2557,1.2557,-0.34%,开放申购,封闭期
2020-08-05,1.2647,1.2647,0.72%,开放申购,封闭期
2020-08-06,1.2585,1.2585,-0.49%,开放申购,封闭期
2020-08-07,1.2489,1.2489,-0.76%,开放申购,封闭期
2020-08-10,1.2460,1.2460,-0.23%,开放申购,封闭期
2020-08-11,1.2366,1.2366,-0.75%,开放申购,封闭期
2020-08-12,1.2214,1.2214,-1.23%,开放申购,封闭期
2020-08-13,1.2218,1.2218,0.03%,开放申购,封闭期
2020-08-14,1.2323,1.2323,0.86%,开放申购,封闭期
2020-08-17,1.2455,1.2455,1.07%,开放申购,封闭期
2020-08-18,1.2517,1.2517,0.50%,开放申购,封闭期
2020-08-19,1.2391,1.2391,-1.01%,开放申购,封闭期
2020-08-20,1.2289,1.2289,-0.82%,开放申购,封闭期
2020-08-21,1.2391,1.2391,0.83%,开放申购,封闭期
2020-08-24,1.2526,1.2526,1.09%,开放申购,封闭期
2020-08-25,1.2549,1.2549,0.18%,开放申购,封闭期
2020-08-26,1.2424,1.2424,-1.00%,开放申购,封闭期
2020-08-27,1.2493,1.2493,0.56%,开放申购,封闭期
2020-08-28,1.2682,1.2682,1.51%,开放申购,封闭期
2020-08-31,1.2648,1.2648,-0.27%,开放申购,封闭期
2020-09-01,1.2711,1.2711,0.50%,开放申购,封闭期
2020-09-02,1.2729,1.2729,0.14%,开放申购,封闭期
2020-09-03,1.2673,1.2673,-0.44%,开放申购,封闭期
2020-09-04,1.2571,1.2571,-0.80%,开放申购,封闭期
2020-09-07,1.2333,1.2333,-1.89%,开放申购,封闭期
2020-09-08,1.2325,1.2325,-0.06%,开放申购,封闭期
2020-09-09,1.2086,1.2086,-1.94%,开放申购,封闭期
2020-09-10,1.2072,1.2072,-0.12%,开放申购,封闭期
2020-09-11,1.2193,1.2193,1.00%,开放申购,封闭期
2020-09-14,1.2255,1.2255,0.51%,开放申购,封闭期
2020-09-15,1.2329,1.2329,0.60%,开放申购,封闭期
2020-09-16,1.2272,1.2272,-0.46%,开放申购,封闭期
2020-09-17,1.2259,1.2259,-0.11%,开放申购,封闭期
2020-09-18,1.2391,1.2391,1.08%,开放申购,封闭期
2020-09-21,1.2325,1.2325,-0.53%,开放申购,封闭期
2020-09-22,1.2226,1.2226,-0.80%,开放申购,封闭期
2020-09-23,1.2281,1.2281,0.45%,开放申购,封闭期
2020-09-24,1.2102,1.2102,-1.46%,开放申购,封闭期
2020-09-25,1.2103,1.2103,0.01%,开放申购,封闭期
2020-09-28,1.2096,1.2096,-0.06%,开放申购,封闭期
2020-09-29,1.2155,1.2155,0.49%,开放申购,封闭期
2020-09-30,1.2166,1.2166,0.09%,开放申购,封闭期
2020-10-09,1.2373,1.2373,1.70%,开放申购,封闭期
2020-10-12,1.2625,1.2625,2.04%,开放申购,封闭期
2020-10-13,1.2659,1.2659,0.27%,开放申购,封闭期
2020-10-14,1.2595,1.2595,-0.51%,开放申购,封闭期
2020-10-15,1.2531,1.2531,-0.51%,开放申购,封闭期
2020-10-16,1.2480,1.2480,-0.41%,开放申购,封闭期
2020-10-19,1.2359,1.2359,-0.97%,开放申购,封闭期
2020-10-20,1.2476,1.2476,0.95%,开放申购,封闭期
2020-10-21,1.2419,1.2419,-0.46%,开放申购,封闭期
2020-10-22,1.2366,1.2366,-0.43%,开放申购,封闭期
2020-10-23,1.2186,1.2186,-1.46%,开放申购,封闭期
2020-10-26,1.2203,1.2203,0.14%,开放申购,封闭期
2020-10-27,1.2297,1.2297,0.77%,开放申购,封闭期
2020-10-28,1.2397,1.2397,0.81%,开放申购,封闭期
2020-10-29,1.2500,1.2500,0.83%,开放申购,封闭期
2020-10-30,1.2332,1.2332,-1.34%,开放申购,封闭期
2020-11-02,1.2418,1.2418,0.70%,开放申购,封闭期
2020-11-03,1.2496,1.2496,0.63%,开放申购,封闭期
2020-11-04,1.2571,1.2571,0.60%,开放申购,封闭期
2020-11-05,1.2707,1.2707,1.08%,开放申购,封闭期
2020-11-06,1.2653,1.2653,-0.42%,开放申购,封闭期
2020-11-09,1.2823,1.2823,1.34%,开放申购,封闭期
2020-11-10,1.2747,1.2747,-0.59%,开放申购,封闭期
2020-11-11,1.2610,1.2610,-1.07%,开放申购,封闭期
2020-11-12,1.2653,1.2653,0.34%,开放申购,封闭期
2020-11-13,1.2583,1.2583,-0.55%,开放申购,封闭期
2020-11-16,1.2681,1.2681,0.78%,开放申购,封闭期
2020-11-17,1.2617,1.2617,-0.50%,开放申购,封闭期
2020-11-18,1.2569,1.2569,-0.38%,开放申购,封闭期
2020-11-19,1.2648,1.2648,0.63%,开放申购,封闭期
2020-11-20,1.2707,1.2707,0.47%,开放申购,封闭期
2020-11-23,1.2794,1.2794,0.68%,开放申购,封闭期
2020-11-24,1.2753,1.2753,-0.32%,开放申购,封闭期
2020-11-25,1.2580,1.2580,-1.36%,开放申购,封闭期
2020-11-26,1.2576,1.2576,-0.03%,开放申购,封闭期
2020-11-27,1.2670,1.2670,0.75%,开放申购,封闭期
2020-11-30,1.2606,1.2606,-0.51%,开放申购,封闭期
2020-12-01,1.2790,1.2790,1.46%,开放申购,封闭期
2020-12-02,1.2791,1.2791,0.01%,开放申购,封闭期
2020-12-03,1.2775,1.2775,-0.13%,开放申购,封闭期
2020-12-04,1.2859,1.2859,0.66%,开放申购,封闭期
2020-12-07,1.2846,1.2846,-0.10%,开放申购,封闭期
2020-12-08,1.2869,1.2869,0.18%,开放申购,封闭期
2020-12-09,1.2753,1.2753,-0.90%,开放申购,封闭期
2020-12-10,1.2785,1.2785,0.25%,开放申购,封闭期
2020-12-11,1.2726,1.2726,-0.46%,开放申购,封闭期
2020-12-14,1.2850,1.2850,0.97%,开放申购,封闭期
2020-12-15,1.2873,1.2873,0.18%,开放申购,封闭期
2020-12-16,1.2917,1.2917,0.34%,开放申购,封闭期
2020-12-17,1.3025,1.3025,0.84%,开放申购,封闭期
2020-12-18,1.2983,1.2983,-0.32%,开放申购,封闭期
2020-12-21,1.3121,1.3121,1.06%,开放申购,封闭期
2020-12-22,1.2978,1.2978,-1.09%,开放申购,封闭期
2020-12-23,1.3075,1.3075,0.75%,开放申购,封闭期
2020-12-24,1.3062,1.3062,-0.10%,开放申购,封闭期
2020-12-25,1.3176,1.3176,0.87%,开放申购,封闭期
2020-12-28,1.3227,1.3227,0.39%,开放申购,封闭期
2020-12-29,1.3149,1.3149,-0.59%,开放申购,封闭期
2020-12-30,1.3323,1.3323,1.32%,开放申购,封闭期
2020-12-31,1.3511,1.3511,1.41%,开放申购,封闭期
2021-01-04,1.3657,1.3657,1.08%,开放申购,封闭期
2021-01-05,1.3858,1.3858,1.47%,开放申购,封闭期
2021-01-06,1.3949,1.3949,0.66%,开放申购,封闭期
2021-01-07,1.4122,1.4122,1.24%,开放申购,封闭期
2021-01-08,1.4025,1.4025,-0.69%,开放申购,封闭期
2021-01-11,1.3917,1.3917,-0.77%,开放申购,封闭期
2021-01-12,1.4192,1.4192,1.98%,开放申购,封闭期
2021-01-13,1.4091,1.4091,-0.71%,开放申购,封闭期
2021-01-14,1.3913,1.3913,-1.26%,开放申购,封闭期
2021-01-15,1.3915,1.3915,0.01%,开放申购,封闭期
2021-01-18,1.4040,1.4040,0.90%,开放申购,封闭期
2021-01-19,1.3881,1.3881,-1.13%,开放申购,封闭期
2021-01-20,1.4066,1.4066,1.33%,开放申购,封闭期
2021-01-21,1.4249,1.4249,1.30%,开放申购,封闭期
2021-01-22,1.4372,1.4372,0.86%,开放申购,封闭期
2021-01-25,1.4563,1.4563,1.33%,开放申购,封闭期
2021-01-26,1.4316,1.4316,-1.70%,开放申购,封闭期
2021-01-27,1.4325,1.4325,0.06%,开放申购,封闭期
2021-01-28,1.4009,1.4009,-2.21%,开放申购,封闭期
2021-01-29,1.3989,1.3989,-0.14%,开放申购,封闭期
2021-02-01,1.4135,1.4135,1.04%,开放申购,封闭期
2021-02-02,1.4349,1.4349,1.51%,开放申购,封闭期
2021-02-03,1.4392,1.4392,0.30%,开放申购,封闭期
2021-02-04,1.4363,1.4363,-0.20%,开放申购,封闭期
2021-02-05,1.4317,1.4317,-0.32%,开放申购,封闭期
2021-02-08,1.4515,1.4515,1.38%,开放申购,封闭期
2021-02-09,1.4758,1.4758,1.67%,开放申购,封闭期
2021-02-10,1.4986,1.4986,1.54%,开放申购,封闭期
2021-02-18,1.4876,1.4876,-0.73%,开放申购,封闭期
2021-02-19,1.4829,1.4829,-0.32%,开放申购,封闭期
2021-02-22,1.4594,1.4594,-1.58%,开放申购,封闭期
2021-02-23,1.4504,1.4504,-0.62%,开放申购,封闭期
2021-02-24,1.4109,1.4109,-2.72%,开放申购,封闭期
