2018-06-30,1.0061,1.0061,0%,开放申购,开放赎回
2018-07-02,1.0063,1.0063,0.03%,开放申购,开放赎回
2018-07-03,1.0064,1.0064,0.01%,开放申购,开放赎回
2018-07-04,1.0065,1.0065,0.01%,开放申购,开放赎回
2018-07-05,1.0067,1.0067,0.02%,开放申购,开放赎回
2018-07-06,1.0067,1.0067,0.00%,开放申购,开放赎回
2018-07-09,1.0067,1.0067,0.00%,开放申购,开放赎回
2018-07-10,1.0067,1.0067,0.00%,开放申购,开放赎回
2018-07-11,1.0068,1.0068,0.01%,开放申购,开放赎回
2018-07-12,1.0068,1.0068,0.00%,开放申购,开放赎回
2018-07-13,1.0068,1.0068,0.00%,开放申购,开放赎回
2018-07-16,1.0069,1.0069,0.01%,开放申购,开放赎回
2018-07-17,1.0068,1.0068,-0.01%,开放申购,开放赎回
2018-07-18,1.0068,1.0068,0.00%,开放申购,开放赎回
2018-07-19,1.0068,1.0068,0.00%,开放申购,开放赎回
2018-07-20,1.0069,1.0069,0.01%,开放申购,开放赎回
2018-07-23,1.0070,1.0070,0.01%,开放申购,开放赎回
2018-07-24,1.0070,1.0070,0.00%,开放申购,开放赎回
2018-07-25,1.0072,1.0072,0.02%,开放申购,开放赎回
2018-07-26,1.0073,1.0073,0.01%,开放申购,开放赎回
2018-07-27,1.0073,1.0073,0.00%,开放申购,开放赎回
2018-07-30,1.0073,1.0073,0.00%,开放申购,开放赎回
2018-07-31,1.0074,1.0074,0.01%,开放申购,开放赎回
2018-08-01,1.0074,1.0074,0.00%,开放申购,开放赎回
2018-08-02,1.0075,1.0075,0.01%,开放申购,开放赎回
2018-08-03,1.0077,1.0077,0.02%,开放申购,开放赎回
2018-08-06,1.0077,1.0077,0.00%,开放申购,开放赎回
2018-08-07,1.0078,1.0078,0.01%,开放申购,开放赎回
2018-08-08,1.0080,1.0080,0.02%,开放申购,开放赎回
2018-08-09,1.0079,1.0079,-0.01%,开放申购,开放赎回
2018-08-10,1.0076,1.0076,-0.03%,开放申购,开放赎回
2018-08-13,1.0076,1.0076,0.00%,开放申购,开放赎回
2018-08-14,1.0076,1.0076,0.00%,开放申购,开放赎回
2018-08-15,1.0077,1.0077,0.01%,开放申购,开放赎回
2018-08-16,1.0078,1.0078,0.01%,开放申购,开放赎回
2018-08-17,1.0077,1.0077,-0.01%,开放申购,开放赎回
2018-08-20,1.0074,1.0074,-0.03%,开放申购,开放赎回
2018-08-21,1.0075,1.0075,0.01%,开放申购,开放赎回
2018-08-22,1.0076,1.0076,0.01%,开放申购,开放赎回
2018-08-23,1.0078,1.0078,0.02%,开放申购,开放赎回
2018-08-24,1.0077,1.0077,-0.01%,开放申购,开放赎回
2018-08-27,1.0076,1.0076,-0.01%,开放申购,开放赎回
2018-08-28,1.0076,1.0076,0.00%,开放申购,开放赎回
2018-08-29,1.0076,1.0076,0.00%,开放申购,开放赎回
2018-08-30,1.0077,1.0077,0.01%,开放申购,开放赎回
2018-08-31,1.0078,1.0078,0.01%,开放申购,开放赎回
2018-09-03,1.0077,1.0077,-0.01%,开放申购,开放赎回
2018-09-04,1.0077,1.0077,0.00%,开放申购,开放赎回
2018-09-05,1.0078,1.0078,0.01%,开放申购,开放赎回
2018-09-06,1.0078,1.0078,0.00%,开放申购,开放赎回
2018-09-07,1.0079,1.0079,0.01%,开放申购,开放赎回
2018-09-10,1.0079,1.0079,0.00%,开放申购,开放赎回
2018-09-11,1.0078,1.0078,-0.01%,开放申购,开放赎回
2018-09-12,1.0078,1.0078,0.00%,开放申购,开放赎回
2018-09-13,1.0081,1.0081,0.03%,开放申购,开放赎回
2018-09-14,1.0082,1.0082,0.01%,开放申购,开放赎回
2018-09-17,1.0082,1.0082,0.00%,开放申购,开放赎回
2018-09-18,1.0082,1.0082,0.00%,开放申购,开放赎回
2018-09-19,1.0082,1.0082,0.00%,开放申购,开放赎回
2018-09-20,1.0082,1.0082,0.00%,开放申购,开放赎回
2018-09-21,1.0084,1.0084,0.02%,开放申购,开放赎回
2018-09-25,1.0083,1.0083,-0.01%,开放申购,开放赎回
2018-09-26,1.0083,1.0083,0.00%,开放申购,开放赎回
2018-09-27,1.0084,1.0084,0.01%,开放申购,开放赎回
2018-09-28,1.0087,1.0087,0.03%,开放申购,开放赎回
2018-10-08,1.0087,1.0087,0.00%,开放申购,开放赎回
2018-10-09,1.0089,1.0089,0.02%,开放申购,开放赎回
2018-10-10,1.0090,1.0090,0.01%,开放申购,开放赎回
2018-10-11,1.0091,1.0091,0.01%,开放申购,开放赎回
2018-10-12,1.0091,1.0091,0.00%,开放申购,开放赎回
2018-10-15,1.0090,1.0090,-0.01%,开放申购,开放赎回
2018-10-16,1.0092,1.0092,0.02%,开放申购,开放赎回
2018-10-17,1.0092,1.0092,0.00%,开放申购,开放赎回
2018-10-18,1.0092,1.0092,0.00%,开放申购,开放赎回
2018-10-19,1.0091,1.0091,-0.01%,开放申购,开放赎回
2018-10-22,1.0091,1.0091,0.00%,开放申购,开放赎回
2018-10-23,1.0091,1.0091,0.00%,开放申购,开放赎回
2018-10-24,1.0088,1.0088,-0.03%,开放申购,开放赎回
2018-10-25,1.0088,1.0088,0.00%,开放申购,开放赎回
2018-10-26,1.0089,1.0089,0.01%,开放申购,开放赎回
2018-10-29,1.0090,1.0090,0.01%,开放申购,开放赎回
2018-10-30,1.0090,1.0090,0.00%,开放申购,开放赎回
2018-10-31,1.0090,1.0090,0.00%,开放申购,开放赎回
2018-11-01,1.0090,1.0090,0.00%,开放申购,开放赎回
2018-11-02,1.0089,1.0089,-0.01%,开放申购,开放赎回
2018-11-05,1.0091,1.0091,0.02%,开放申购,开放赎回
2018-11-06,1.0091,1.0091,0.00%,开放申购,开放赎回
2018-11-07,1.0091,1.0091,0.00%,开放申购,开放赎回
2018-11-08,1.0092,1.0092,0.01%,开放申购,开放赎回
2018-11-09,1.0092,1.0092,0.00%,开放申购,开放赎回
2018-11-12,1.0092,1.0092,0.00%,开放申购,开放赎回
2018-11-13,1.0092,1.0092,0.00%,开放申购,开放赎回
2018-11-14,1.0093,1.0093,0.01%,开放申购,开放赎回
2018-11-15,1.0093,1.0093,0.00%,开放申购,开放赎回
2018-11-16,1.0094,1.0094,0.01%,开放申购,开放赎回
2018-11-19,1.0096,1.0096,0.02%,开放申购,开放赎回
2018-11-20,1.0094,1.0094,-0.02%,开放申购,开放赎回
2018-11-21,1.0094,1.0094,0.00%,开放申购,开放赎回
2018-11-22,1.0094,1.0094,0.00%,开放申购,开放赎回
2018-11-23,1.0094,1.0094,0.00%,开放申购,开放赎回
2018-11-26,1.0094,1.0094,0.00%,开放申购,开放赎回
2018-11-27,1.0094,1.0094,0.00%,开放申购,开放赎回
2018-11-28,1.0093,1.0093,-0.01%,开放申购,开放赎回
2018-11-29,1.0095,1.0095,0.02%,开放申购,开放赎回
2018-11-30,1.0095,1.0095,0.00%,开放申购,开放赎回
2018-12-03,1.0096,1.0096,0.01%,开放申购,开放赎回
2018-12-04,1.0096,1.0096,0.00%,开放申购,开放赎回
2018-12-05,1.0096,1.0096,0.00%,开放申购,开放赎回
2018-12-06,1.0097,1.0097,0.01%,开放申购,开放赎回
2018-12-07,1.0098,1.0098,0.01%,开放申购,开放赎回
2018-12-10,1.0099,1.0099,0.01%,开放申购,开放赎回
2018-12-11,1.0099,1.0099,0.00%,开放申购,开放赎回
2018-12-12,1.0098,1.0098,-0.01%,开放申购,开放赎回
2018-12-13,1.0097,1.0097,-0.01%,开放申购,开放赎回
2018-12-14,1.0096,1.0096,-0.01%,开放申购,开放赎回
2018-12-17,1.0092,1.0092,-0.04%,开放申购,开放赎回
2018-12-18,1.0093,1.0093,0.01%,开放申购,开放赎回
2018-12-19,1.0093,1.0093,0.00%,开放申购,开放赎回
2018-12-20,1.0095,1.0095,0.02%,开放申购,开放赎回
2018-12-21,1.0097,1.0097,0.02%,开放申购,开放赎回
2018-12-24,1.0098,1.0098,0.01%,开放申购,开放赎回
2018-12-25,1.0099,1.0099,0.01%,开放申购,开放赎回
2018-12-26,1.0101,1.0101,0.02%,开放申购,开放赎回
2018-12-27,1.0102,1.0102,0.01%,开放申购,开放赎回
2018-12-28,1.0103,1.0103,0.01%,开放申购,开放赎回
2018-12-31,1.0105,1.0105,0%,开放申购,开放赎回
2019-01-02,1.0103,1.0103,0.00%,开放申购,开放赎回
2019-01-03,1.0107,1.0107,0.04%,开放申购,开放赎回
2019-01-04,1.0106,1.0106,-0.01%,开放申购,开放赎回
2019-01-07,1.0107,1.0107,0.01%,开放申购,开放赎回
2019-01-08,1.0105,1.0105,-0.02%,开放申购,开放赎回
2019-01-09,1.0108,1.0108,0.03%,开放申购,开放赎回
2019-01-10,1.0108,1.0108,0.00%,开放申购,开放赎回
2019-01-11,1.0107,1.0107,-0.01%,开放申购,开放赎回
2019-01-14,1.0105,1.0105,-0.02%,开放申购,开放赎回
2019-01-15,1.0104,1.0104,-0.01%,开放申购,开放赎回
2019-01-16,1.0106,1.0106,0.02%,开放申购,开放赎回
2019-01-17,1.0108,1.0108,0.02%,开放申购,开放赎回
2019-01-18,1.0101,1.0101,-0.07%,开放申购,开放赎回
2019-01-21,1.0101,1.0101,0.00%,开放申购,开放赎回
2019-01-22,1.0101,1.0101,0.00%,开放申购,开放赎回
2019-01-23,1.0100,1.0100,-0.01%,开放申购,开放赎回
2019-01-24,1.0100,1.0100,0.00%,开放申购,开放赎回
2019-01-25,1.0102,1.0102,0.02%,开放申购,开放赎回
2019-01-28,1.0102,1.0102,0.00%,开放申购,开放赎回
2019-01-29,1.0104,1.0104,0.02%,开放申购,开放赎回
2019-01-30,1.0102,1.0102,-0.02%,开放申购,开放赎回
2019-01-31,1.0104,1.0104,0.02%,开放申购,开放赎回
2019-02-01,1.0106,1.0106,0.02%,开放申购,开放赎回
2019-02-11,1.0099,1.0099,-0.07%,开放申购,开放赎回
2019-02-12,1.0098,1.0098,-0.01%,开放申购,开放赎回
2019-02-13,1.0099,1.0099,0.01%,开放申购,开放赎回
2019-02-14,1.0098,1.0098,-0.01%,开放申购,开放赎回
2019-02-15,1.0098,1.0098,0.00%,开放申购,开放赎回
2019-02-18,1.0097,1.0097,-0.01%,开放申购,开放赎回
2019-02-19,1.0097,1.0097,0.00%,开放申购,开放赎回
2019-02-20,1.0096,1.0096,-0.01%,开放申购,开放赎回
2019-02-21,1.0096,1.0096,0.00%,开放申购,开放赎回
2019-02-22,1.0098,1.0098,0.02%,开放申购,开放赎回
2019-02-25,1.0097,1.0097,-0.01%,开放申购,开放赎回
2019-02-26,1.0093,1.0093,-0.04%,开放申购,开放赎回
2019-02-27,1.0093,1.0093,0.00%,开放申购,开放赎回
2019-02-28,1.0092,1.0092,-0.01%,开放申购,开放赎回
2019-03-01,1.0091,1.0091,-0.01%,开放申购,开放赎回
2019-03-04,1.0091,1.0091,0.00%,开放申购,开放赎回
2019-03-05,1.0091,1.0091,0.00%,开放申购,开放赎回
2019-03-06,1.0089,1.0089,-0.02%,开放申购,开放赎回
2019-03-07,1.0089,1.0089,0.00%,开放申购,开放赎回
2019-03-08,1.0089,1.0089,0.00%,开放申购,开放赎回
2019-03-11,1.0089,1.0089,0.00%,开放申购,开放赎回
2019-03-12,1.0087,1.0087,-0.02%,开放申购,开放赎回
2019-03-13,1.0086,1.0086,-0.01%,开放申购,开放赎回
2019-03-14,1.0086,1.0086,0.00%,开放申购,开放赎回
2019-03-15,1.0084,1.0084,-0.02%,开放申购,开放赎回
2019-03-18,1.0083,1.0083,-0.01%,开放申购,开放赎回
2019-03-19,1.0082,1.0082,-0.01%,开放申购,开放赎回
2019-03-20,1.0082,1.0082,0.00%,开放申购,开放赎回
2019-03-21,1.0081,1.0081,-0.01%,开放申购,开放赎回
2019-03-22,1.0080,1.0080,-0.01%,开放申购,开放赎回
2019-03-25,1.0078,1.0078,-0.02%,开放申购,开放赎回
2019-03-26,1.0078,1.0078,0.00%,开放申购,开放赎回
2019-03-27,1.0079,1.0079,0.01%,开放申购,开放赎回
2019-03-28,1.0078,1.0078,-0.01%,开放申购,开放赎回
2019-03-29,1.0080,1.0080,0.02%,开放申购,开放赎回
2019-04-01,1.0078,1.0078,-0.02%,开放申购,开放赎回
2019-04-02,1.0078,1.0078,0.00%,开放申购,开放赎回
2019-04-03,1.0075,1.0075,-0.03%,开放申购,开放赎回
2019-04-04,1.0074,1.0074,-0.01%,开放申购,开放赎回
2019-04-08,1.0070,1.0070,-0.04%,开放申购,开放赎回
2019-04-09,1.0069,1.0069,-0.01%,开放申购,开放赎回
2019-04-10,1.0068,1.0068,-0.01%,开放申购,开放赎回
2019-04-11,1.0067,1.0067,-0.01%,开放申购,开放赎回
2019-04-12,1.0067,1.0067,0.00%,开放申购,开放赎回
2019-04-15,1.0065,1.0065,-0.02%,开放申购,开放赎回
2019-04-16,1.0065,1.0065,0.00%,开放申购,开放赎回
2019-04-17,1.0065,1.0065,0.00%,开放申购,开放赎回
2019-04-18,1.0065,1.0065,0.00%,开放申购,开放赎回
2019-04-19,1.0066,1.0066,0.01%,开放申购,开放赎回
2019-04-22,1.0066,1.0066,0.00%,开放申购,开放赎回
2019-04-23,1.0066,1.0066,0.00%,开放申购,开放赎回
2019-04-24,1.0067,1.0067,0.01%,开放申购,开放赎回
2019-04-25,1.0067,1.0067,0.00%,开放申购,开放赎回
2019-04-26,1.0067,1.0067,0.00%,开放申购,开放赎回
2019-04-29,1.0070,1.0070,0.03%,开放申购,开放赎回
2019-04-30,1.0070,1.0070,0.00%,开放申购,开放赎回
2019-05-06,1.0072,1.0072,0.02%,开放申购,开放赎回
2019-05-07,1.0073,1.0073,0.01%,开放申购,开放赎回
2019-05-08,1.0073,1.0073,0.00%,开放申购,开放赎回
2019-05-09,1.0073,1.0073,0.00%,开放申购,开放赎回
2019-05-10,1.0073,1.0073,0.00%,开放申购,开放赎回
2019-05-13,1.0122,1.0122,0.49%,开放申购,开放赎回
2019-05-14,1.0065,1.0065,-0.56%,开放申购,开放赎回
2019-05-15,1.0169,1.0169,1.03%,开放申购,开放赎回
2019-05-16,1.0153,1.0153,-0.16%,开放申购,开放赎回
2019-05-17,1.0050,1.0050,-1.01%,开放申购,开放赎回
2019-05-20,1.0051,1.0051,0.01%,开放申购,开放赎回
2019-05-21,1.0091,1.0091,0.40%,开放申购,开放赎回
2019-05-22,1.0098,1.0098,0.07%,开放申购,开放赎回
2019-05-23,1.0043,1.0043,-0.54%,开放申购,开放赎回
2019-05-24,1.0017,1.0017,-0.26%,开放申购,开放赎回
2019-05-27,1.0098,1.0098,0.81%,开放申购,开放赎回
2019-05-28,1.0133,1.0133,0.35%,开放申购,开放赎回
2019-05-29,1.0131,1.0131,-0.02%,开放申购,开放赎回
2019-05-30,1.0069,1.0069,-0.61%,开放申购,开放赎回
2019-05-31,1.0059,1.0059,-0.10%,开放申购,开放赎回
2019-06-03,1.0039,1.0039,-0.20%,开放申购,开放赎回
2019-06-04,0.9977,0.9977,-0.62%,开放申购,开放赎回
2019-06-05,0.9928,0.9928,-0.49%,开放申购,开放赎回
2019-06-06,0.9853,0.9853,-0.76%,开放申购,开放赎回
2019-06-10,0.9914,0.9914,0.62%,开放申购,开放赎回
2019-06-11,1.0073,1.0073,1.60%,开放申购,开放赎回
2019-06-12,1.0040,1.0040,-0.33%,开放申购,开放赎回
2019-06-13,1.0133,1.0133,0.93%,开放申购,开放赎回
2019-06-14,1.0102,1.0102,-0.31%,开放申购,开放赎回
2019-06-17,1.0077,1.0077,-0.25%,开放申购,开放赎回
2019-06-18,1.0050,1.0050,-0.27%,开放申购,开放赎回
2019-06-19,1.0135,1.0135,0.85%,开放申购,开放赎回
2019-06-20,1.0237,1.0237,1.01%,开放申购,开放赎回
2019-06-21,1.0240,1.0240,0.03%,开放申购,开放赎回
2019-06-24,1.0235,1.0235,-0.05%,开放申购,开放赎回
2019-06-25,1.0235,1.0235,0.00%,开放申购,开放赎回
2019-06-26,1.0235,1.0235,0.00%,开放申购,开放赎回
2019-06-27,1.0236,1.0236,0.01%,开放申购,开放赎回
2019-06-28,1.0236,1.0236,0.00%,开放申购,开放赎回
2019-06-30,1.0237,1.0237,0%,开放申购,开放赎回
2019-07-01,1.0236,1.0236,0.00%,开放申购,开放赎回
2019-07-02,1.0236,1.0236,0.00%,开放申购,开放赎回
2019-07-03,1.0237,1.0237,0.01%,开放申购,开放赎回
2019-07-04,1.0237,1.0237,0.00%,开放申购,开放赎回
2019-07-05,1.0237,1.0237,0.00%,开放申购,开放赎回
2019-07-08,1.0238,1.0238,0.01%,开放申购,开放赎回
2019-07-09,1.0238,1.0238,0.00%,开放申购,开放赎回
2019-07-10,1.0238,1.0238,0.00%,开放申购,开放赎回
2019-07-11,1.0239,1.0239,0.01%,开放申购,开放赎回
2019-07-12,1.0239,1.0239,0.00%,开放申购,开放赎回
2019-07-15,1.0240,1.0240,0.01%,开放申购,开放赎回
2019-07-16,1.0240,1.0240,0.00%,开放申购,开放赎回
2019-07-17,1.0240,1.0240,0.00%,开放申购,开放赎回
2019-07-18,1.0241,1.0241,0.01%,开放申购,开放赎回
2019-07-19,1.0241,1.0241,0.00%,开放申购,开放赎回
2019-07-22,1.0251,1.0251,0.10%,开放申购,开放赎回
2019-07-23,1.0252,1.0252,0.01%,开放申购,开放赎回
2019-07-24,1.0252,1.0252,0.00%,开放申购,开放赎回
2019-07-25,1.0253,1.0253,0.01%,开放申购,开放赎回
2019-07-26,1.0253,1.0253,0.00%,开放申购,开放赎回
2019-07-29,1.0254,1.0254,0.01%,开放申购,开放赎回
2019-07-30,1.0254,1.0254,0.00%,开放申购,开放赎回
2019-07-31,1.0254,1.0254,0.00%,开放申购,开放赎回
2019-08-01,1.0254,1.0254,0.00%,开放申购,开放赎回
2019-08-02,1.0254,1.0254,0.00%,开放申购,开放赎回
2019-08-05,1.0255,1.0255,0.01%,开放申购,开放赎回
2019-08-06,1.0255,1.0255,0.00%,开放申购,开放赎回
2019-08-07,1.0255,1.0255,0.00%,开放申购,开放赎回
2019-08-08,1.0256,1.0256,0.01%,开放申购,开放赎回
2019-08-09,1.0256,1.0256,0.00%,开放申购,开放赎回
2019-08-12,1.0257,1.0257,0.01%,开放申购,开放赎回
2019-08-13,1.0257,1.0257,0.00%,开放申购,开放赎回
2019-08-14,1.0257,1.0257,0.00%,开放申购,开放赎回
2019-08-15,1.0257,1.0257,0.00%,开放申购,开放赎回
2019-08-16,1.0258,1.0258,0.01%,开放申购,开放赎回
2019-08-19,1.0258,1.0258,0.00%,开放申购,开放赎回
2019-08-20,1.0259,1.0259,0.01%,开放申购,开放赎回
2019-08-21,1.0259,1.0259,0.00%,开放申购,开放赎回
2019-08-22,1.0259,1.0259,0.00%,开放申购,开放赎回
2019-08-23,1.0259,1.0259,0.00%,开放申购,开放赎回
2019-08-26,1.0260,1.0260,0.01%,开放申购,开放赎回
2019-08-27,1.0232,1.0232,-0.27%,开放申购,开放赎回
2019-08-28,1.0203,1.0203,-0.28%,开放申购,开放赎回
2019-08-29,1.0160,1.0160,-0.42%,开放申购,开放赎回
2019-08-30,1.0205,1.0205,0.44%,开放申购,开放赎回
2019-09-02,1.0280,1.0280,0.73%,开放申购,开放赎回
2019-09-03,1.0273,1.0273,-0.07%,开放申购,开放赎回
2019-09-04,1.0387,1.0387,1.11%,开放申购,开放赎回
2019-09-05,1.0514,1.0514,1.22%,开放申购,开放赎回
2019-09-06,1.0586,1.0586,0.68%,开放申购,开放赎回
2019-09-09,1.0594,1.0594,0.08%,开放申购,开放赎回
2019-09-10,1.0563,1.0563,-0.29%,开放申购,开放赎回
2019-09-11,1.0529,1.0529,-0.32%,开放申购,开放赎回
2019-09-12,1.0651,1.0651,1.16%,开放申购,开放赎回
2019-09-16,1.0606,1.0606,-0.42%,开放申购,开放赎回
2019-09-17,1.0500,1.0500,-1.00%,开放申购,开放赎回
2019-09-18,1.0531,1.0531,0.30%,开放申购,开放赎回
2019-09-19,1.0546,1.0546,0.14%,开放申购,开放赎回
2019-09-20,1.0558,1.0558,0.11%,开放申购,开放赎回
2019-09-23,1.0489,1.0489,-0.65%,开放申购,开放赎回
2019-09-24,1.0504,1.0504,0.14%,开放申购,开放赎回
2019-09-25,1.0474,1.0474,-0.29%,开放申购,开放赎回
2019-09-26,1.0473,1.0473,-0.01%,限制大额申购,开放赎回
2019-09-27,1.0474,1.0474,0.01%,限制大额申购,开放赎回
2019-09-30,1.0439,1.0439,-0.33%,限制大额申购,开放赎回
2019-10-08,1.0482,1.0482,0.41%,限制大额申购,开放赎回
2019-10-09,1.0472,1.0472,-0.10%,限制大额申购,开放赎回
2019-10-10,1.0506,1.0506,0.32%,限制大额申购,开放赎回
2019-10-11,1.0592,1.0592,0.82%,限制大额申购,开放赎回
2019-10-14,1.0672,1.0672,0.76%,限制大额申购,开放赎回
2019-10-15,1.0668,1.0668,-0.04%,限制大额申购,开放赎回
2019-10-16,1.0652,1.0652,-0.15%,限制大额申购,开放赎回
2019-10-17,1.0661,1.0661,0.08%,限制大额申购,开放赎回
2019-10-18,1.0565,1.0565,-0.90%,限制大额申购,开放赎回
2019-10-21,1.0585,1.0585,0.19%,限制大额申购,开放赎回
2019-10-22,1.0597,1.0597,0.11%,限制大额申购,开放赎回
2019-10-23,1.0564,1.0564,-0.31%,限制大额申购,开放赎回
2019-10-24,1.0574,1.0574,0.09%,限制大额申购,开放赎回
2019-10-25,1.0616,1.0616,0.40%,限制大额申购,开放赎回
2019-10-28,1.0660,1.0660,0.41%,限制大额申购,开放赎回
2019-10-29,1.0625,1.0625,-0.33%,限制大额申购,开放赎回
2019-10-30,1.0623,1.0623,-0.02%,限制大额申购,开放赎回
2019-10-31,1.0644,1.0644,0.20%,限制大额申购,开放赎回
2019-11-01,1.0729,1.0729,0.80%,限制大额申购,开放赎回
2019-11-04,1.0771,1.0771,0.39%,限制大额申购,开放赎回
2019-11-05,1.0841,1.0841,0.65%,限制大额申购,开放赎回
2019-11-06,1.0853,1.0853,0.11%,限制大额申购,开放赎回
2019-11-07,1.0846,1.0846,-0.06%,限制大额申购,开放赎回
2019-11-08,1.0812,1.0812,-0.31%,限制大额申购,开放赎回
2019-11-11,1.0718,1.0718,-0.87%,限制大额申购,开放赎回
2019-11-12,1.0727,1.0727,0.08%,限制大额申购,开放赎回
2019-11-13,1.0709,1.0709,-0.17%,限制大额申购,开放赎回
2019-11-14,1.0706,1.0706,-0.03%,限制大额申购,开放赎回
2019-11-15,1.0679,1.0679,-0.25%,限制大额申购,开放赎回
2019-11-18,1.0794,1.0794,1.08%,限制大额申购,开放赎回
2019-11-19,1.0833,1.0833,0.36%,限制大额申购,开放赎回
2019-11-20,1.0775,1.0775,-0.54%,限制大额申购,开放赎回
2019-11-21,1.0731,1.0731,-0.41%,限制大额申购,开放赎回
2019-11-22,1.0679,1.0679,-0.48%,限制大额申购,开放赎回
2019-11-25,1.0754,1.0754,0.70%,限制大额申购,开放赎回
2019-11-26,1.0750,1.0750,-0.04%,限制大额申购,开放赎回
2019-11-27,1.0739,1.0739,-0.10%,限制大额申购,开放赎回
2019-11-28,1.0706,1.0706,-0.31%,开放申购,开放赎回
2019-11-29,1.0643,1.0643,-0.59%,限制大额申购,开放赎回
2019-12-02,1.0654,1.0654,0.10%,限制大额申购,开放赎回
2019-12-03,1.0674,1.0674,0.19%,限制大额申购,开放赎回
2019-12-04,1.0649,1.0649,-0.23%,限制大额申购,开放赎回
2019-12-05,1.0702,1.0702,0.50%,限制大额申购,开放赎回
2019-12-06,1.0745,1.0745,0.40%,限制大额申购,开放赎回
2019-12-09,1.0753,1.0753,0.07%,限制大额申购,开放赎回
2019-12-10,1.0771,1.0771,0.17%,限制大额申购,开放赎回
2019-12-11,1.0836,1.0836,0.60%,限制大额申购,开放赎回
2019-12-12,1.0795,1.0795,-0.38%,限制大额申购,开放赎回
2019-12-13,1.1030,1.1030,2.18%,限制大额申购,开放赎回
2019-12-16,1.1032,1.1032,0.02%,开放申购,开放赎回
2019-12-17,1.1178,1.1178,1.32%,开放申购,开放赎回
2019-12-18,1.1166,1.1166,-0.11%,开放申购,开放赎回
2019-12-19,1.1160,1.1160,-0.05%,开放申购,开放赎回
2019-12-20,1.1146,1.1146,-0.13%,开放申购,开放赎回
2019-12-23,1.1068,1.1068,-0.70%,开放申购,开放赎回
2019-12-24,1.1110,1.1110,0.38%,开放申购,开放赎回
2019-12-25,1.1080,1.1080,-0.27%,开放申购,开放赎回
2019-12-26,1.1169,1.1169,0.80%,开放申购,开放赎回
2019-12-27,1.1186,1.1186,0.15%,开放申购,开放赎回
2019-12-30,1.1337,1.1337,1.35%,开放申购,开放赎回
2019-12-31,1.1342,1.1342,0.04%,开放申购,开放赎回
2020-01-02,1.1430,1.1430,0.78%,开放申购,开放赎回
2020-01-03,1.1398,1.1398,-0.28%,开放申购,开放赎回
2020-01-06,1.1337,1.1337,-0.54%,开放申购,开放赎回
2020-01-07,1.1402,1.1402,0.57%,开放申购,开放赎回
2020-01-08,1.1256,1.1256,-1.28%,开放申购,开放赎回
2020-01-09,1.1334,1.1334,0.69%,开放申购,开放赎回
2020-01-10,1.1336,1.1336,0.02%,开放申购,开放赎回
2020-01-13,1.1391,1.1391,0.49%,开放申购,开放赎回
2020-01-14,1.1350,1.1350,-0.36%,开放申购,开放赎回
2020-01-15,1.1268,1.1268,-0.72%,开放申购,开放赎回
2020-01-16,1.1212,1.1212,-0.50%,开放申购,开放赎回
2020-01-17,1.1248,1.1248,0.32%,开放申购,开放赎回
2020-01-20,1.1318,1.1318,0.62%,开放申购,开放赎回
2020-01-21,1.1151,1.1151,-1.48%,开放申购,开放赎回
