2018-03-15,0.9923,0.9923,0.15%,暂停申购,暂停赎回
2018-03-16,0.9911,0.9911,-0.12%,暂停申购,暂停赎回
2018-03-19,0.9905,0.9905,-0.06%,暂停申购,暂停赎回
2018-03-20,0.9914,0.9914,0.09%,暂停申购,暂停赎回
2018-03-21,0.9905,0.9905,-0.09%,暂停申购,暂停赎回
2018-03-22,0.9887,0.9887,-0.18%,暂停申购,暂停赎回
2018-03-23,0.9868,0.9868,-0.19%,暂停申购,暂停赎回
2018-03-26,0.9846,0.9846,-0.22%,暂停申购,暂停赎回
2018-03-27,0.9848,0.9848,0.02%,开放申购,开放赎回
2018-03-28,0.9837,0.9837,-0.11%,开放申购,开放赎回
2018-03-29,0.9845,0.9845,0.08%,开放申购,开放赎回
2018-03-30,0.9846,0.9846,0.01%,开放申购,开放赎回
2018-04-02,0.9838,0.9838,-0.08%,开放申购,开放赎回
2018-04-03,0.9838,0.9838,0.00%,暂停申购,暂停赎回
2018-04-04,0.9833,0.9833,-0.05%,暂停申购,暂停赎回
2018-04-09,0.9837,0.9837,0.04%,暂停申购,暂停赎回
2018-04-10,0.9862,0.9862,0.25%,暂停申购,暂停赎回
2018-04-11,0.9866,0.9866,0.04%,暂停申购,暂停赎回
2018-04-12,0.9857,0.9857,-0.09%,暂停申购,暂停赎回
2018-04-13,0.9848,0.9848,-0.09%,暂停申购,暂停赎回
2018-04-16,0.9842,0.9842,-0.06%,暂停申购,暂停赎回
2018-04-17,0.9805,0.9805,-0.38%,暂停申购,暂停赎回
2018-04-18,0.9839,0.9839,0.35%,暂停申购,暂停赎回
2018-04-19,0.9849,0.9849,0.10%,暂停申购,暂停赎回
2018-04-20,0.9832,0.9832,-0.17%,暂停申购,暂停赎回
2018-04-23,0.9805,0.9805,-0.27%,暂停申购,暂停赎回
2018-04-24,0.9850,0.9850,0.46%,暂停申购,暂停赎回
2018-04-25,0.9863,0.9863,0.13%,暂停申购,暂停赎回
2018-04-26,0.9823,0.9823,-0.41%,暂停申购,暂停赎回
2018-04-27,0.9811,0.9811,-0.12%,暂停申购,暂停赎回
2018-05-02,0.9832,0.9832,0.21%,暂停申购,暂停赎回
2018-05-03,0.9842,0.9842,0.10%,暂停申购,暂停赎回
2018-05-04,0.9851,0.9851,0.09%,暂停申购,暂停赎回
2018-05-07,0.9875,0.9875,0.24%,暂停申购,暂停赎回
2018-05-08,0.9900,0.9900,0.25%,暂停申购,暂停赎回
2018-05-09,0.9892,0.9892,-0.08%,暂停申购,暂停赎回
2018-05-10,0.9892,0.9892,0.00%,暂停申购,暂停赎回
2018-05-11,0.9879,0.9879,-0.13%,暂停申购,暂停赎回
2018-05-14,0.9881,0.9881,0.02%,暂停申购,暂停赎回
2018-05-15,0.9898,0.9898,0.17%,暂停申购,暂停赎回
2018-05-16,0.9887,0.9887,-0.11%,暂停申购,暂停赎回
2018-05-17,0.9880,0.9880,-0.07%,暂停申购,暂停赎回
2018-05-18,0.9900,0.9900,0.20%,暂停申购,暂停赎回
2018-05-21,0.9912,0.9912,0.12%,暂停申购,暂停赎回
2018-05-22,0.9919,0.9919,0.07%,暂停申购,暂停赎回
2018-05-23,0.9906,0.9906,-0.13%,暂停申购,暂停赎回
2018-05-24,0.9901,0.9901,-0.05%,暂停申购,暂停赎回
2018-05-25,0.9906,0.9906,0.05%,暂停申购,暂停赎回
2018-05-28,0.9900,0.9900,-0.06%,暂停申购,暂停赎回
2018-05-29,0.9889,0.9889,-0.11%,暂停申购,暂停赎回
2018-05-30,0.9866,0.9866,-0.23%,暂停申购,暂停赎回
2018-05-31,0.9895,0.9895,0.29%,暂停申购,暂停赎回
2018-06-01,0.9881,0.9881,-0.14%,暂停申购,暂停赎回
2018-06-04,0.9888,0.9888,0.07%,暂停申购,暂停赎回
2018-06-05,0.9918,0.9918,0.30%,暂停申购,暂停赎回
2018-06-06,0.9920,0.9920,0.02%,暂停申购,暂停赎回
2018-06-07,0.9906,0.9906,-0.14%,暂停申购,暂停赎回
2018-06-08,0.9903,0.9903,-0.03%,暂停申购,暂停赎回
2018-06-11,0.9904,0.9904,0.01%,暂停申购,暂停赎回
2018-06-12,0.9919,0.9919,0.15%,暂停申购,暂停赎回
2018-06-13,0.9911,0.9911,-0.08%,暂停申购,暂停赎回
2018-06-14,0.9902,0.9902,-0.09%,暂停申购,暂停赎回
2018-06-15,0.9889,0.9889,-0.13%,暂停申购,暂停赎回
2018-06-19,0.9860,0.9860,-0.29%,暂停申购,暂停赎回
2018-06-20,0.9877,0.9877,0.17%,暂停申购,暂停赎回
2018-06-21,0.9869,0.9869,-0.08%,暂停申购,暂停赎回
2018-06-22,0.9877,0.9877,0.08%,暂停申购,暂停赎回
2018-06-25,0.9880,0.9880,0.03%,暂停申购,暂停赎回
2018-06-26,0.9875,0.9875,-0.05%,暂停申购,暂停赎回
2018-06-27,0.9857,0.9857,-0.18%,暂停申购,暂停赎回
2018-06-28,0.9844,0.9844,-0.13%,暂停申购,暂停赎回
2018-06-29,0.9899,0.9899,0.56%,暂停申购,暂停赎回
2018-06-30,0.9900,0.9900,0%,暂停申购,暂停赎回
2018-07-02,0.9898,0.9898,-0.01%,暂停申购,暂停赎回
2018-07-03,0.9895,0.9895,-0.03%,暂停申购,暂停赎回
2018-07-04,0.9883,0.9883,-0.12%,暂停申购,暂停赎回
2018-07-05,0.9863,0.9863,-0.20%,暂停申购,暂停赎回
2018-07-06,0.9874,0.9874,0.11%,暂停申购,暂停赎回
2018-07-09,0.9909,0.9909,0.35%,暂停申购,暂停赎回
2018-07-10,0.9918,0.9918,0.09%,暂停申购,暂停赎回
2018-07-11,0.9912,0.9912,-0.06%,暂停申购,暂停赎回
2018-07-12,0.9936,0.9936,0.24%,暂停申购,暂停赎回
2018-07-13,0.9947,0.9947,0.11%,暂停申购,暂停赎回
2018-07-16,0.9951,0.9951,0.04%,暂停申购,暂停赎回
2018-07-17,0.9950,0.9950,-0.01%,暂停申购,暂停赎回
2018-07-18,0.9938,0.9938,-0.12%,暂停申购,暂停赎回
2018-07-19,0.9934,0.9934,-0.04%,暂停申购,暂停赎回
2018-07-20,0.9945,0.9945,0.11%,暂停申购,暂停赎回
2018-07-23,0.9933,0.9933,-0.12%,暂停申购,暂停赎回
2018-07-24,0.9945,0.9945,0.12%,暂停申购,暂停赎回
2018-07-25,0.9943,0.9943,-0.02%,暂停申购,暂停赎回
2018-07-26,0.9938,0.9938,-0.05%,暂停申购,暂停赎回
2018-07-27,0.9936,0.9936,-0.02%,暂停申购,暂停赎回
2018-07-30,0.9928,0.9928,-0.08%,暂停申购,暂停赎回
2018-07-31,0.9936,0.9936,0.08%,暂停申购,暂停赎回
2018-08-01,0.9918,0.9918,-0.18%,暂停申购,暂停赎回
2018-08-02,0.9899,0.9899,-0.19%,暂停申购,暂停赎回
2018-08-03,0.9883,0.9883,-0.16%,暂停申购,暂停赎回
2018-08-06,0.9867,0.9867,-0.16%,暂停申购,暂停赎回
2018-08-07,0.9894,0.9894,0.27%,暂停申购,暂停赎回
2018-08-08,0.9868,0.9868,-0.26%,暂停申购,暂停赎回
2018-08-09,0.9889,0.9889,0.21%,暂停申购,暂停赎回
2018-08-10,0.9894,0.9894,0.05%,暂停申购,暂停赎回
2018-08-13,0.9893,0.9893,-0.01%,暂停申购,暂停赎回
2018-08-14,0.9891,0.9891,-0.02%,暂停申购,暂停赎回
2018-08-15,0.9866,0.9866,-0.25%,暂停申购,暂停赎回
2018-08-16,0.9860,0.9860,-0.06%,暂停申购,暂停赎回
2018-08-17,0.9841,0.9841,-0.19%,暂停申购,暂停赎回
2018-08-20,0.9852,0.9852,0.11%,暂停申购,暂停赎回
2018-08-21,0.9874,0.9874,0.22%,暂停申购,暂停赎回
2018-08-22,0.9872,0.9872,-0.02%,暂停申购,暂停赎回
2018-08-23,0.9875,0.9875,0.03%,暂停申购,暂停赎回
2018-08-24,0.9892,0.9892,0.17%,暂停申购,暂停赎回
2018-08-27,0.9916,0.9916,0.24%,暂停申购,暂停赎回
2018-08-28,0.9915,0.9915,-0.01%,暂停申购,暂停赎回
2018-08-29,0.9913,0.9913,-0.02%,暂停申购,暂停赎回
2018-08-30,0.9906,0.9906,-0.07%,暂停申购,暂停赎回
2018-08-31,0.9898,0.9898,-0.08%,暂停申购,暂停赎回
2018-09-03,0.9901,0.9901,0.03%,暂停申购,暂停赎回
2018-09-04,0.9909,0.9909,0.08%,暂停申购,暂停赎回
2018-09-05,0.9891,0.9891,-0.18%,暂停申购,暂停赎回
2018-09-06,0.9881,0.9881,-0.10%,暂停申购,暂停赎回
2018-09-07,0.9885,0.9885,0.04%,暂停申购,暂停赎回
2018-09-10,0.9870,0.9870,-0.15%,暂停申购,暂停赎回
2018-09-11,0.9866,0.9866,-0.04%,暂停申购,暂停赎回
2018-09-12,0.9858,0.9858,-0.08%,暂停申购,暂停赎回
2018-09-13,0.9861,0.9861,0.03%,暂停申购,暂停赎回
2018-09-14,0.9863,0.9863,0.02%,暂停申购,暂停赎回
2018-09-17,0.9855,0.9855,-0.08%,暂停申购,暂停赎回
2018-09-18,0.9875,0.9875,0.20%,暂停申购,暂停赎回
2018-09-19,0.9887,0.9887,0.12%,暂停申购,暂停赎回
2018-09-20,0.9892,0.9892,0.05%,暂停申购,暂停赎回
2018-09-21,0.9918,0.9918,0.26%,暂停申购,暂停赎回
2018-09-25,0.9912,0.9912,-0.06%,暂停申购,暂停赎回
2018-09-26,0.9921,0.9921,0.09%,暂停申购,暂停赎回
2018-09-27,0.9919,0.9919,-0.02%,暂停申购,暂停赎回
2018-09-28,0.9932,0.9932,0.13%,暂停申购,暂停赎回
2018-10-08,0.9903,0.9903,-0.29%,开放申购,开放赎回
2018-10-09,0.9906,0.9906,0.03%,开放申购,开放赎回
2018-10-10,0.9898,0.9898,-0.08%,开放申购,开放赎回
2018-10-11,0.9870,0.9870,-0.28%,开放申购,开放赎回
2018-10-12,0.9891,0.9891,0.21%,开放申购,开放赎回
2018-10-15,0.9880,0.9880,-0.11%,暂停申购,暂停赎回
2018-10-16,0.9887,0.9887,0.07%,暂停申购,暂停赎回
2018-10-17,0.9886,0.9886,-0.01%,暂停申购,暂停赎回
2018-10-18,0.9873,0.9873,-0.13%,暂停申购,暂停赎回
2018-10-19,0.9903,0.9903,0.30%,暂停申购,暂停赎回
2018-10-22,0.9937,0.9937,0.34%,暂停申购,暂停赎回
2018-10-23,0.9914,0.9914,-0.23%,暂停申购,暂停赎回
2018-10-24,0.9915,0.9915,0.01%,暂停申购,暂停赎回
2018-10-25,0.9916,0.9916,0.01%,暂停申购,暂停赎回
2018-10-26,0.9910,0.9910,-0.06%,暂停申购,暂停赎回
2018-10-29,0.9887,0.9887,-0.23%,暂停申购,暂停赎回
2018-10-30,0.9894,0.9894,0.07%,暂停申购,暂停赎回
2018-10-31,0.9907,0.9907,0.13%,暂停申购,暂停赎回
2018-11-01,0.9917,0.9917,0.10%,暂停申购,暂停赎回
2018-11-02,0.9932,0.9932,0.15%,暂停申购,暂停赎回
2018-11-05,0.9924,0.9924,-0.08%,暂停申购,暂停赎回
2018-11-06,0.9927,0.9927,0.03%,暂停申购,暂停赎回
2018-11-07,0.9928,0.9928,0.01%,暂停申购,暂停赎回
2018-11-08,0.9930,0.9930,0.02%,暂停申购,暂停赎回
2018-11-09,0.9918,0.9918,-0.12%,暂停申购,暂停赎回
2018-11-12,0.9930,0.9930,0.12%,暂停申购,暂停赎回
2018-11-13,0.9936,0.9936,0.06%,暂停申购,暂停赎回
2018-11-14,0.9944,0.9944,0.08%,暂停申购,暂停赎回
2018-11-15,0.9953,0.9953,0.09%,暂停申购,暂停赎回
2018-11-16,0.9968,0.9968,0.15%,暂停申购,暂停赎回
2018-11-19,0.9975,0.9975,0.07%,暂停申购,暂停赎回
2018-11-20,0.9964,0.9964,-0.11%,暂停申购,暂停赎回
2018-11-21,0.9968,0.9968,0.04%,暂停申购,暂停赎回
2018-11-22,0.9964,0.9964,-0.04%,暂停申购,暂停赎回
2018-11-23,0.9948,0.9948,-0.16%,暂停申购,暂停赎回
2018-11-26,0.9948,0.9948,0.00%,暂停申购,暂停赎回
2018-11-27,0.9941,0.9941,-0.07%,暂停申购,暂停赎回
2018-11-28,0.9956,0.9956,0.15%,暂停申购,暂停赎回
2018-11-29,0.9952,0.9952,-0.04%,暂停申购,暂停赎回
2018-11-30,0.9959,0.9959,0.07%,暂停申购,暂停赎回
2018-12-03,0.9980,0.9980,0.21%,暂停申购,暂停赎回
2018-12-04,0.9987,0.9987,0.07%,暂停申购,暂停赎回
2018-12-05,0.9993,0.9993,0.06%,暂停申购,暂停赎回
2018-12-06,0.9981,0.9981,-0.12%,暂停申购,暂停赎回
2018-12-07,0.9981,0.9981,0.00%,暂停申购,暂停赎回
2018-12-10,0.9987,0.9987,0.06%,暂停申购,暂停赎回
2018-12-11,0.9994,0.9994,0.07%,暂停申购,暂停赎回
2018-12-12,0.9995,0.9995,0.01%,暂停申购,暂停赎回
2018-12-13,0.9996,0.9996,0.01%,暂停申购,暂停赎回
2018-12-14,0.9969,0.9969,-0.27%,暂停申购,暂停赎回
2018-12-17,0.9958,0.9958,-0.11%,暂停申购,暂停赎回
2018-12-18,0.9947,0.9947,-0.11%,暂停申购,暂停赎回
2018-12-19,0.9941,0.9941,-0.06%,暂停申购,暂停赎回
2018-12-20,0.9941,0.9941,0.00%,暂停申购,暂停赎回
2018-12-21,0.9927,0.9927,-0.14%,暂停申购,暂停赎回
2018-12-24,0.9934,0.9934,0.07%,暂停申购,暂停赎回
2018-12-25,0.9940,0.9940,0.06%,暂停申购,暂停赎回
2018-12-26,0.9939,0.9939,-0.01%,暂停申购,暂停赎回
2018-12-27,0.9941,0.9941,0.02%,暂停申购,暂停赎回
2018-12-28,0.9957,0.9957,0.16%,暂停申购,暂停赎回
2018-12-31,0.9961,0.9961,0%,暂停申购,暂停赎回
2019-01-02,0.9964,0.9964,0.07%,暂停申购,暂停赎回
2019-01-03,0.9965,0.9965,0.01%,暂停申购,暂停赎回
2019-01-04,0.9979,0.9979,0.14%,暂停申购,暂停赎回
2019-01-07,0.9989,0.9989,0.10%,暂停申购,暂停赎回
2019-01-08,0.9991,0.9991,0.02%,暂停申购,暂停赎回
2019-01-09,1.0005,1.0005,0.14%,暂停申购,暂停赎回
2019-01-10,1.0007,1.0007,0.02%,暂停申购,暂停赎回
2019-01-11,1.0009,1.0009,0.02%,暂停申购,暂停赎回
2019-01-14,0.9997,0.9997,-0.12%,暂停申购,暂停赎回
2019-01-15,1.0013,1.0013,0.16%,暂停申购,暂停赎回
2019-01-16,1.0035,1.0035,0.22%,暂停申购,暂停赎回
2019-01-17,1.0026,1.0026,-0.09%,暂停申购,暂停赎回
2019-01-18,1.0044,1.0044,0.18%,暂停申购,暂停赎回
2019-01-21,1.0053,1.0053,0.09%,暂停申购,暂停赎回
2019-01-22,1.0046,1.0046,-0.07%,暂停申购,暂停赎回
2019-01-23,1.0045,1.0045,-0.01%,暂停申购,暂停赎回
2019-01-24,1.0055,1.0055,0.10%,暂停申购,暂停赎回
2019-01-25,1.0068,1.0068,0.13%,暂停申购,暂停赎回
2019-01-28,1.0067,1.0067,-0.01%,暂停申购,暂停赎回
2019-01-29,1.0078,1.0078,0.11%,暂停申购,暂停赎回
2019-01-30,1.0082,1.0082,0.04%,暂停申购,暂停赎回
2019-01-31,1.0097,1.0097,0.15%,暂停申购,暂停赎回
2019-02-01,1.0115,1.0115,0.18%,暂停申购,暂停赎回
2019-02-11,1.0143,1.0143,0.28%,暂停申购,暂停赎回
2019-02-12,1.0152,1.0152,0.09%,暂停申购,暂停赎回
2019-02-13,1.0161,1.0161,0.09%,暂停申购,暂停赎回
2019-02-14,1.0166,1.0166,0.05%,暂停申购,暂停赎回
2019-02-15,1.0138,1.0138,-0.28%,暂停申购,暂停赎回
2019-02-18,1.0173,1.0173,0.35%,暂停申购,暂停赎回
2019-02-19,1.0163,1.0163,-0.10%,暂停申购,暂停赎回
2019-02-20,1.0170,1.0170,0.07%,暂停申购,暂停赎回
2019-02-21,1.0170,1.0170,0.00%,暂停申购,暂停赎回
2019-02-22,1.0179,1.0179,0.09%,暂停申购,暂停赎回
2019-02-25,1.0221,1.0221,0.41%,暂停申购,暂停赎回
2019-02-26,1.0196,1.0196,-0.24%,暂停申购,暂停赎回
2019-02-27,1.0178,1.0178,-0.18%,暂停申购,暂停赎回
2019-02-28,1.0175,1.0175,-0.03%,暂停申购,暂停赎回
2019-03-01,1.0204,1.0204,0.29%,暂停申购,暂停赎回
2019-03-04,1.0243,1.0243,0.38%,暂停申购,暂停赎回
2019-03-05,1.0253,1.0253,0.10%,暂停申购,暂停赎回
2019-03-06,1.0251,1.0251,-0.02%,暂停申购,暂停赎回
2019-03-07,1.0220,1.0220,-0.30%,暂停申购,暂停赎回
2019-03-08,1.0164,1.0164,-0.55%,暂停申购,暂停赎回
2019-03-11,1.0207,1.0207,0.42%,暂停申购,暂停赎回
2019-03-12,1.0232,1.0232,0.24%,暂停申购,暂停赎回
2019-03-13,1.0205,1.0205,-0.26%,暂停申购,暂停赎回
2019-03-14,1.0187,1.0187,-0.18%,暂停申购,暂停赎回
2019-03-15,1.0234,1.0234,0.46%,暂停申购,暂停赎回
2019-03-18,1.0326,1.0326,0.90%,暂停申购,暂停赎回
2019-03-19,1.0314,1.0314,-0.12%,暂停申购,暂停赎回
2019-03-20,1.0313,1.0313,-0.01%,暂停申购,暂停赎回
2019-03-21,1.0327,1.0327,0.14%,暂停申购,暂停赎回
2019-03-22,1.0319,1.0319,-0.08%,暂停申购,暂停赎回
2019-03-25,1.0267,1.0267,-0.50%,暂停申购,暂停赎回
2019-03-26,1.0231,1.0231,-0.35%,暂停申购,暂停赎回
2019-03-27,1.0287,1.0287,0.55%,暂停申购,暂停赎回
2019-03-28,1.0274,1.0274,-0.13%,暂停申购,暂停赎回
2019-03-29,1.0398,1.0398,1.21%,暂停申购,暂停赎回
2019-04-01,1.0461,1.0461,0.61%,暂停申购,暂停赎回
2019-04-02,1.0439,1.0439,-0.21%,暂停申购,暂停赎回
2019-04-03,1.0464,1.0464,0.24%,暂停申购,暂停赎回
2019-04-04,1.0483,1.0483,0.18%,暂停申购,暂停赎回
2019-04-08,1.0450,1.0450,-0.31%,暂停申购,暂停赎回
2019-04-09,1.0491,1.0491,0.39%,暂停申购,暂停赎回
2019-04-10,1.0529,1.0529,0.36%,暂停申购,暂停赎回
2019-04-11,1.0442,1.0442,-0.83%,暂停申购,暂停赎回
2019-04-12,1.0424,1.0424,-0.17%,暂停申购,暂停赎回
2019-04-15,1.0408,1.0408,-0.15%,开放申购,开放赎回
2019-04-16,1.0481,1.0481,0.70%,开放申购,开放赎回
2019-04-17,1.0477,1.0477,-0.04%,开放申购,开放赎回
2019-04-18,1.0494,1.0494,0.16%,开放申购,开放赎回
2019-04-19,1.0557,1.0557,0.60%,开放申购,开放赎回
2019-04-22,1.0501,1.0501,-0.53%,暂停申购,暂停赎回
2019-04-23,1.0480,1.0480,-0.20%,暂停申购,暂停赎回
2019-04-24,1.0475,1.0475,-0.05%,暂停申购,暂停赎回
2019-04-25,1.0397,1.0397,-0.74%,暂停申购,暂停赎回
2019-04-26,1.0387,1.0387,-0.10%,暂停申购,暂停赎回
2019-04-29,1.0426,1.0426,0.38%,暂停申购,暂停赎回
2019-04-30,1.0417,1.0417,-0.09%,暂停申购,暂停赎回
2019-05-06,1.0241,1.0241,-1.69%,暂停申购,暂停赎回
2019-05-07,1.0300,1.0300,0.58%,暂停申购,暂停赎回
2019-05-08,1.0274,1.0274,-0.25%,暂停申购,暂停赎回
2019-05-09,1.0235,1.0235,-0.38%,暂停申购,暂停赎回
2019-05-10,1.0314,1.0314,0.77%,暂停申购,暂停赎回
2019-05-13,1.0311,1.0311,-0.03%,暂停申购,暂停赎回
2019-05-14,1.0293,1.0293,-0.17%,暂停申购,暂停赎回
2019-05-15,1.0397,1.0397,1.01%,暂停申购,暂停赎回
2019-05-16,1.0429,1.0429,0.31%,暂停申购,暂停赎回
2019-05-17,1.0391,1.0391,-0.36%,暂停申购,暂停赎回
