2017-10-12,1.0280,1.0280,0.21%,开放申购,开放赎回
2017-10-13,1.0295,1.0295,0.15%,开放申购,开放赎回
2017-10-16,1.0258,1.0258,-0.36%,开放申购,开放赎回
2017-10-17,1.0277,1.0277,0.19%,开放申购,开放赎回
2017-10-18,1.0358,1.0358,0.79%,开放申购,开放赎回
2017-10-19,1.0357,1.0357,-0.01%,开放申购,开放赎回
2017-10-20,1.0345,1.0345,-0.12%,开放申购,开放赎回
2017-10-23,1.0371,1.0371,0.25%,开放申购,开放赎回
2017-10-24,1.0425,1.0425,0.52%,开放申购,开放赎回
2017-10-25,1.0493,1.0493,0.65%,开放申购,开放赎回
2017-10-26,1.0502,1.0502,0.09%,开放申购,开放赎回
2017-10-27,1.0565,1.0565,0.60%,开放申购,开放赎回
2017-10-30,1.0521,1.0521,-0.42%,开放申购,开放赎回
2017-10-31,1.0528,1.0528,0.07%,开放申购,开放赎回
2017-11-01,1.0482,1.0482,-0.44%,开放申购,开放赎回
2017-11-02,1.0475,1.0475,-0.07%,开放申购,开放赎回
2017-11-03,1.0460,1.0460,-0.14%,开放申购,开放赎回
2017-11-06,1.0570,1.0570,1.05%,开放申购,开放赎回
2017-11-07,1.0620,1.0620,0.47%,开放申购,开放赎回
2017-11-08,1.0586,1.0586,-0.32%,开放申购,开放赎回
2017-11-09,1.0673,1.0673,0.82%,开放申购,开放赎回
2017-11-10,1.0788,1.0788,1.08%,开放申购,开放赎回
2017-11-13,1.0846,1.0846,0.54%,开放申购,开放赎回
2017-11-14,1.0758,1.0758,-0.81%,开放申购,开放赎回
2017-11-15,1.0696,1.0696,-0.58%,开放申购,开放赎回
2017-11-16,1.0817,1.0817,1.13%,开放申购,开放赎回
2017-11-17,1.0862,1.0862,0.42%,开放申购,开放赎回
2017-11-20,1.0924,1.0924,0.57%,开放申购,开放赎回
2017-11-21,1.1105,1.1105,1.66%,开放申购,开放赎回
2017-11-22,1.1080,1.1080,-0.23%,开放申购,开放赎回
2017-11-23,1.0750,1.0750,-2.98%,开放申购,开放赎回
2017-11-24,1.0736,1.0736,-0.13%,开放申购,开放赎回
2017-11-27,1.0626,1.0626,-1.02%,开放申购,开放赎回
2017-11-28,1.0652,1.0652,0.24%,开放申购,开放赎回
2017-11-29,1.0656,1.0656,0.04%,开放申购,开放赎回
2017-11-30,1.0550,1.0550,-0.99%,开放申购,开放赎回
2017-12-01,1.0517,1.0517,-0.31%,开放申购,开放赎回
2017-12-04,1.0581,1.0581,0.61%,开放申购,开放赎回
2017-12-05,1.0657,1.0657,0.72%,开放申购,开放赎回
2017-12-06,1.0571,1.0571,-0.81%,开放申购,开放赎回
2017-12-07,1.0445,1.0445,-1.19%,开放申购,开放赎回
2017-12-08,1.0528,1.0528,0.79%,开放申购,开放赎回
2017-12-11,1.0689,1.0689,1.53%,开放申购,开放赎回
2017-12-12,1.0552,1.0552,-1.28%,开放申购,开放赎回
2017-12-13,1.0664,1.0664,1.06%,开放申购,开放赎回
2017-12-14,1.0610,1.0610,-0.51%,开放申购,开放赎回
2017-12-15,1.0469,1.0469,-1.33%,开放申购,开放赎回
2017-12-18,1.0504,1.0504,0.33%,开放申购,开放赎回
2017-12-19,1.0636,1.0636,1.26%,开放申购,开放赎回
2017-12-20,1.0656,1.0656,0.19%,开放申购,开放赎回
2017-12-21,1.0754,1.0754,0.92%,开放申购,开放赎回
2017-12-22,1.0721,1.0721,-0.31%,开放申购,开放赎回
2017-12-25,1.0698,1.0698,-0.21%,开放申购,开放赎回
2017-12-26,1.0741,1.0741,0.40%,开放申购,开放赎回
2017-12-27,1.0568,1.0568,-1.61%,开放申购,开放赎回
2017-12-28,1.0664,1.0664,0.91%,开放申购,开放赎回
2017-12-29,1.0681,1.0681,0.16%,开放申购,开放赎回
2017-12-31,1.0679,1.0679,0%,开放申购,开放赎回
2018-01-02,1.0846,1.0846,1.54%,开放申购,开放赎回
2018-01-03,1.0903,1.0903,0.53%,开放申购,开放赎回
2018-01-04,1.0974,1.0974,0.65%,开放申购,开放赎回
2018-01-05,1.0995,1.0995,0.19%,开放申购,开放赎回
2018-01-08,1.1091,1.1091,0.87%,开放申购,开放赎回
2018-01-09,1.1174,1.1174,0.75%,开放申购,开放赎回
2018-01-10,1.1224,1.1224,0.45%,开放申购,开放赎回
2018-01-11,1.1210,1.1210,-0.12%,开放申购,开放赎回
2018-01-12,1.1284,1.1284,0.66%,开放申购,开放赎回
2018-01-15,1.1315,1.1315,0.27%,开放申购,开放赎回
2018-01-16,1.1407,1.1407,0.81%,开放申购,开放赎回
2018-01-17,1.1362,1.1362,-0.39%,开放申购,开放赎回
2018-01-18,1.1433,1.1433,0.62%,开放申购,开放赎回
2018-01-19,1.1458,1.1458,0.22%,开放申购,开放赎回
2018-01-22,1.1599,1.1599,1.23%,开放申购,开放赎回
2018-01-23,1.1693,1.1693,0.81%,开放申购,开放赎回
2018-01-24,1.1681,1.1681,-0.10%,开放申购,开放赎回
2018-01-25,1.1622,1.1622,-0.51%,开放申购,开放赎回
2018-01-26,1.1677,1.1677,0.47%,开放申购,开放赎回
2018-01-29,1.1460,1.1460,-1.86%,开放申购,开放赎回
2018-01-30,1.1357,1.1357,-0.90%,开放申购,开放赎回
2018-01-31,1.1449,1.1449,0.81%,开放申购,开放赎回
2018-02-01,1.1468,1.1468,0.17%,开放申购,开放赎回
2018-02-02,1.1554,1.1554,0.75%,开放申购,开放赎回
2018-02-05,1.1575,1.1575,0.18%,开放申购,开放赎回
2018-02-06,1.1281,1.1281,-2.54%,开放申购,开放赎回
2018-02-07,1.0998,1.0998,-2.51%,开放申购,开放赎回
2018-02-08,1.0884,1.0884,-1.04%,开放申购,开放赎回
2018-02-09,1.0457,1.0457,-3.92%,开放申购,开放赎回
2018-02-12,1.0583,1.0583,1.20%,开放申购,开放赎回
2018-02-13,1.0730,1.0730,1.39%,开放申购,开放赎回
2018-02-14,1.0813,1.0813,0.77%,开放申购,开放赎回
2018-02-22,1.1042,1.1042,2.12%,开放申购,开放赎回
2018-02-23,1.1095,1.1095,0.48%,开放申购,开放赎回
2018-02-26,1.1225,1.1225,1.17%,开放申购,开放赎回
2018-02-27,1.1047,1.1047,-1.59%,开放申购,开放赎回
2018-02-28,1.0930,1.0930,-1.06%,开放申购,开放赎回
2018-03-01,1.0998,1.0998,0.62%,开放申购,开放赎回
2018-03-02,1.0895,1.0895,-0.94%,开放申购,开放赎回
2018-03-05,1.0883,1.0883,-0.11%,开放申购,开放赎回
2018-03-06,1.1012,1.1012,1.19%,开放申购,开放赎回
2018-03-07,1.0929,1.0929,-0.75%,开放申购,开放赎回
2018-03-08,1.1045,1.1045,1.06%,开放申购,开放赎回
2018-03-09,1.1112,1.1112,0.61%,开放申购,开放赎回
2018-03-12,1.1146,1.1146,0.31%,开放申购,开放赎回
2018-03-13,1.1043,1.1043,-0.92%,开放申购,开放赎回
2018-03-14,1.1005,1.1005,-0.34%,开放申购,开放赎回
2018-03-15,1.1074,1.1074,0.63%,开放申购,开放赎回
2018-03-16,1.0961,1.0961,-1.02%,开放申购,开放赎回
2018-03-19,1.1010,1.1010,0.45%,开放申购,开放赎回
2018-03-20,1.1030,1.1030,0.18%,开放申购,开放赎回
2018-03-21,1.0976,1.0976,-0.49%,开放申购,开放赎回
2018-03-22,1.0851,1.0851,-1.14%,开放申购,开放赎回
2018-03-23,1.0573,1.0573,-2.56%,开放申购,开放赎回
2018-03-26,1.0487,1.0487,-0.81%,开放申购,开放赎回
2018-03-27,1.0546,1.0546,0.56%,开放申购,开放赎回
2018-03-28,1.0342,1.0342,-1.93%,开放申购,开放赎回
2018-03-29,1.0488,1.0488,1.41%,开放申购,开放赎回
2018-03-30,1.0480,1.0480,-0.08%,开放申购,开放赎回
2018-04-02,1.0432,1.0432,-0.46%,开放申购,开放赎回
2018-04-03,1.0373,1.0373,-0.57%,开放申购,开放赎回
2018-04-04,1.0363,1.0363,-0.10%,开放申购,开放赎回
2018-04-09,1.0354,1.0354,-0.09%,开放申购,开放赎回
2018-04-10,1.0559,1.0559,1.98%,开放申购,开放赎回
2018-04-11,1.0602,1.0602,0.41%,开放申购,开放赎回
2018-04-12,1.0489,1.0489,-1.07%,开放申购,开放赎回
2018-04-13,1.0402,1.0402,-0.83%,开放申购,开放赎回
2018-04-16,1.0214,1.0214,-1.81%,开放申购,开放赎回
2018-04-17,1.0049,1.0049,-1.62%,开放申购,开放赎回
2018-04-18,1.0082,1.0082,0.33%,开放申购,开放赎回
2018-04-19,1.0203,1.0203,1.20%,开放申购,开放赎回
2018-04-20,1.0046,1.0046,-1.54%,开放申购,开放赎回
2018-04-23,1.0084,1.0084,0.38%,开放申购,开放赎回
2018-04-24,1.0302,1.0302,2.16%,开放申购,开放赎回
2018-04-25,1.0252,1.0252,-0.49%,开放申购,开放赎回
2018-04-26,1.0070,1.0070,-1.78%,开放申购,开放赎回
2018-04-27,1.0066,1.0066,-0.04%,开放申购,开放赎回
2018-05-02,1.0078,1.0078,0.12%,开放申购,开放赎回
2018-05-03,1.0153,1.0153,0.74%,开放申购,开放赎回
2018-05-04,1.0114,1.0114,-0.38%,开放申购,开放赎回
2018-05-07,1.0279,1.0279,1.63%,开放申购,开放赎回
2018-05-08,1.0411,1.0411,1.28%,开放申购,开放赎回
2018-05-09,1.0396,1.0396,-0.14%,开放申购,开放赎回
2018-05-10,1.0453,1.0453,0.55%,开放申购,开放赎回
2018-05-11,1.0407,1.0407,-0.44%,开放申购,开放赎回
2018-05-14,1.0512,1.0512,1.01%,开放申购,开放赎回
2018-05-15,1.0526,1.0526,0.13%,开放申购,开放赎回
2018-05-16,1.0450,1.0450,-0.72%,开放申购,开放赎回
2018-05-17,1.0379,1.0379,-0.68%,开放申购,开放赎回
2018-05-18,1.0489,1.0489,1.06%,开放申购,开放赎回
2018-05-21,1.0526,1.0526,0.35%,开放申购,开放赎回
2018-05-22,1.0478,1.0478,-0.46%,开放申购,开放赎回
2018-05-23,1.0324,1.0324,-1.47%,开放申购,开放赎回
2018-05-24,1.0246,1.0246,-0.76%,开放申购,开放赎回
2018-05-25,1.0229,1.0229,-0.17%,开放申购,开放赎回
2018-05-28,1.0294,1.0294,0.64%,开放申购,开放赎回
2018-05-29,1.0229,1.0229,-0.63%,开放申购,开放赎回
2018-05-30,1.0034,1.0034,-1.91%,开放申购,开放赎回
2018-05-31,1.0249,1.0249,2.14%,开放申购,开放赎回
2018-06-01,1.0172,1.0172,-0.75%,开放申购,开放赎回
2018-06-04,1.0345,1.0345,1.70%,开放申购,开放赎回
2018-06-05,1.0455,1.0455,1.06%,开放申购,开放赎回
2018-06-06,1.0442,1.0442,-0.12%,开放申购,开放赎回
2018-06-07,1.0453,1.0453,0.11%,开放申购,开放赎回
2018-06-08,1.0345,1.0345,-1.03%,开放申购,开放赎回
2018-06-11,1.0359,1.0359,0.14%,开放申购,开放赎回
2018-06-12,1.0497,1.0497,1.33%,开放申购,开放赎回
2018-06-13,1.0423,1.0423,-0.71%,开放申购,开放赎回
2018-06-14,1.0398,1.0398,-0.24%,开放申购,开放赎回
2018-06-15,1.0385,1.0385,-0.13%,开放申购,开放赎回
2018-06-19,1.0107,1.0107,-2.68%,开放申购,开放赎回
2018-06-20,1.0135,1.0135,0.28%,开放申购,开放赎回
2018-06-21,1.0060,1.0060,-0.74%,开放申购,开放赎回
2018-06-22,1.0101,1.0101,0.41%,开放申购,开放赎回
2018-06-25,0.9960,0.9960,-1.40%,开放申购,开放赎回
2018-06-26,0.9858,0.9858,-1.02%,开放申购,开放赎回
2018-06-27,0.9649,0.9649,-2.12%,开放申购,开放赎回
2018-06-28,0.9544,0.9544,-1.09%,开放申购,开放赎回
2018-06-29,0.9793,0.9793,2.61%,开放申购,开放赎回
2018-06-30,0.9793,0.9793,0%,开放申购,开放赎回
2018-07-02,0.9501,0.9501,-2.98%,开放申购,开放赎回
2018-07-03,0.9499,0.9499,-0.02%,开放申购,开放赎回
2018-07-04,0.9393,0.9393,-1.12%,开放申购,开放赎回
2018-07-05,0.9371,0.9371,-0.23%,开放申购,开放赎回
2018-07-06,0.9436,0.9436,0.69%,开放申购,开放赎回
2018-07-09,0.9696,0.9696,2.76%,开放申购,开放赎回
2018-07-10,0.9726,0.9726,0.31%,开放申购,开放赎回
2018-07-11,0.9586,0.9586,-1.44%,开放申购,开放赎回
2018-07-12,0.9784,0.9784,2.07%,开放申购,开放赎回
2018-07-13,0.9838,0.9838,0.55%,开放申购,开放赎回
2018-07-16,0.9788,0.9788,-0.51%,开放申购,开放赎回
2018-07-17,0.9733,0.9733,-0.56%,开放申购,开放赎回
2018-07-18,0.9697,0.9697,-0.37%,开放申购,开放赎回
2018-07-19,0.9709,0.9709,0.12%,开放申购,开放赎回
2018-07-20,0.9904,0.9904,2.01%,开放申购,开放赎回
2018-07-23,0.9987,0.9987,0.84%,开放申购,开放赎回
2018-07-24,1.0107,1.0107,1.20%,开放申购,开放赎回
2018-07-25,1.0107,1.0107,0.00%,开放申购,开放赎回
2018-07-26,1.0001,1.0001,-1.05%,开放申购,开放赎回
2018-07-27,0.9970,0.9970,-0.31%,开放申购,开放赎回
2018-07-30,0.9958,0.9958,-0.12%,开放申购,开放赎回
2018-07-31,0.9970,0.9970,0.12%,开放申购,开放赎回
2018-08-01,0.9780,0.9780,-1.91%,开放申购,开放赎回
2018-08-02,0.9585,0.9585,-1.99%,开放申购,开放赎回
2018-08-03,0.9439,0.9439,-1.52%,开放申购,开放赎回
2018-08-06,0.9333,0.9333,-1.12%,开放申购,开放赎回
2018-08-07,0.9598,0.9598,2.84%,开放申购,开放赎回
2018-08-08,0.9464,0.9464,-1.40%,开放申购,开放赎回
2018-08-09,0.9690,0.9690,2.39%,开放申购,开放赎回
2018-08-10,0.9705,0.9705,0.15%,开放申购,开放赎回
2018-08-13,0.9650,0.9650,-0.57%,开放申购,开放赎回
2018-08-14,0.9597,0.9597,-0.55%,开放申购,开放赎回
2018-08-15,0.9388,0.9388,-2.18%,开放申购,开放赎回
2018-08-16,0.9344,0.9344,-0.47%,开放申购,开放赎回
2018-08-17,0.9215,0.9215,-1.38%,开放申购,开放赎回
2018-08-20,0.9310,0.9310,1.03%,开放申购,开放赎回
2018-08-21,0.9486,0.9486,1.89%,开放申购,开放赎回
2018-08-22,0.9442,0.9442,-0.46%,开放申购,开放赎回
2018-08-23,0.9475,0.9475,0.35%,开放申购,开放赎回
2018-08-24,0.9492,0.9492,0.18%,开放申购,开放赎回
2018-08-27,0.9708,0.9708,2.28%,开放申购,开放赎回
2018-08-28,0.9685,0.9685,-0.24%,开放申购,开放赎回
2018-08-29,0.9632,0.9632,-0.55%,开放申购,开放赎回
2018-08-30,0.9541,0.9541,-0.94%,开放申购,开放赎回
2018-08-31,0.9483,0.9483,-0.61%,开放申购,开放赎回
2018-09-03,0.9445,0.9445,-0.40%,开放申购,开放赎回
2018-09-04,0.9556,0.9556,1.18%,开放申购,开放赎回
2018-09-05,0.9364,0.9364,-2.01%,开放申购,开放赎回
2018-09-06,0.9260,0.9260,-1.11%,开放申购,开放赎回
2018-09-07,0.9313,0.9313,0.57%,开放申购,开放赎回
2018-09-10,0.9197,0.9197,-1.25%,开放申购,开放赎回
2018-09-11,0.9161,0.9161,-0.39%,开放申购,开放赎回
2018-09-12,0.9093,0.9093,-0.74%,开放申购,开放赎回
2018-09-13,0.9175,0.9175,0.90%,开放申购,开放赎回
2018-09-14,0.9191,0.9191,0.17%,开放申购,开放赎回
2018-09-17,0.9089,0.9089,-1.11%,开放申购,开放赎回
2018-09-18,0.9268,0.9268,1.97%,开放申购,开放赎回
2018-09-19,0.9393,0.9393,1.35%,开放申购,开放赎回
2018-09-20,0.9381,0.9381,-0.13%,开放申购,开放赎回
2018-09-21,0.9675,0.9675,3.13%,开放申购,开放赎回
2018-09-25,0.9582,0.9582,-0.96%,开放申购,开放赎回
2018-09-26,0.9710,0.9710,1.34%,开放申购,开放赎回
2018-09-27,0.9679,0.9679,-0.32%,开放申购,开放赎回
2018-09-28,0.9764,0.9764,0.88%,开放申购,开放赎回
2018-10-08,0.9347,0.9347,-4.27%,开放申购,开放赎回
2018-10-09,0.9330,0.9330,-0.18%,开放申购,开放赎回
2018-10-10,0.9314,0.9314,-0.17%,开放申购,开放赎回
2018-10-11,0.8922,0.8922,-4.21%,开放申购,开放赎回
2018-10-12,0.9081,0.9081,1.78%,开放申购,开放赎回
2018-10-15,0.8958,0.8958,-1.35%,开放申购,开放赎回
2018-10-16,0.8900,0.8900,-0.65%,开放申购,开放赎回
2018-10-17,0.8943,0.8943,0.48%,开放申购,开放赎回
2018-10-18,0.8740,0.8740,-2.27%,开放申购,开放赎回
2018-10-19,0.8998,0.8998,2.95%,开放申购,开放赎回
2018-10-22,0.9365,0.9365,4.08%,开放申购,开放赎回
2018-10-23,0.9094,0.9094,-2.89%,开放申购,开放赎回
2018-10-24,0.9090,0.9090,-0.04%,开放申购,开放赎回
2018-10-25,0.9096,0.9096,0.07%,开放申购,开放赎回
2018-10-26,0.9037,0.9037,-0.65%,开放申购,开放赎回
2018-10-29,0.8728,0.8728,-3.42%,开放申购,开放赎回
2018-10-30,0.8793,0.8793,0.74%,开放申购,开放赎回
2018-10-31,0.8937,0.8937,1.64%,开放申购,开放赎回
2018-11-01,0.9002,0.9002,0.73%,开放申购,开放赎回
2018-11-02,0.9328,0.9328,3.62%,开放申购,开放赎回
2018-11-05,0.9227,0.9227,-1.08%,开放申购,开放赎回
2018-11-06,0.9182,0.9182,-0.49%,开放申购,开放赎回
2018-11-07,0.9138,0.9138,-0.48%,开放申购,开放赎回
2018-11-08,0.9117,0.9117,-0.23%,开放申购,开放赎回
2018-11-09,0.8969,0.8969,-1.62%,开放申购,开放赎回
2018-11-12,0.9045,0.9045,0.85%,开放申购,开放赎回
2018-11-13,0.9133,0.9133,0.97%,开放申购,开放赎回
2018-11-14,0.9038,0.9038,-1.04%,开放申购,开放赎回
2018-11-15,0.9138,0.9138,1.11%,开放申购,开放赎回
2018-11-16,0.9175,0.9175,0.40%,开放申购,开放赎回
2018-11-19,0.9267,0.9267,1.00%,开放申购,开放赎回
2018-11-20,0.9068,0.9068,-2.15%,开放申购,开放赎回
2018-11-21,0.9097,0.9097,0.32%,开放申购,开放赎回
2018-11-22,0.9068,0.9068,-0.32%,开放申购,开放赎回
2018-11-23,0.8918,0.8918,-1.65%,开放申购,开放赎回
2018-11-26,0.8902,0.8902,-0.18%,开放申购,开放赎回
2018-11-27,0.8872,0.8872,-0.34%,开放申购,开放赎回
2018-11-28,0.8980,0.8980,1.22%,开放申购,开放赎回
2018-11-29,0.8890,0.8890,-1.00%,开放申购,开放赎回
2018-11-30,0.8991,0.8991,1.14%,开放申购,开放赎回
2018-12-03,0.9242,0.9242,2.79%,开放申购,开放赎回
2018-12-04,0.9262,0.9262,0.22%,开放申购,开放赎回
2018-12-05,0.9227,0.9227,-0.38%,开放申购,开放赎回
2018-12-06,0.9026,0.9026,-2.18%,开放申购,开放赎回
2018-12-07,0.9010,0.9010,-0.18%,开放申购,开放赎回
2018-12-10,0.8914,0.8914,-1.07%,开放申购,开放赎回
2018-12-11,0.8960,0.8960,0.52%,开放申购,开放赎回
2018-12-12,0.8994,0.8994,0.38%,开放申购,开放赎回
2018-12-13,0.9138,0.9138,1.60%,开放申购,开放赎回
2018-12-14,0.9012,0.9012,-1.38%,开放申购,开放赎回
2018-12-17,0.9004,0.9004,-0.09%,开放申购,开放赎回
2018-12-18,0.8914,0.8914,-1.00%,开放申购,开放赎回
2018-12-19,0.8813,0.8813,-1.13%,开放申购,开放赎回
2018-12-20,0.8744,0.8744,-0.78%,开放申购,开放赎回
2018-12-21,0.8635,0.8635,-1.25%,开放申购,开放赎回
2018-12-24,0.8676,0.8676,0.47%,开放申购,开放赎回
2018-12-25,0.8635,0.8635,-0.47%,开放申购,开放赎回
2018-12-26,0.8599,0.8599,-0.42%,开放申购,开放赎回
2018-12-27,0.8582,0.8582,-0.20%,开放申购,开放赎回
2018-12-28,0.8630,0.8630,0.56%,开放申购,开放赎回
2018-12-31,0.8629,0.8629,0%,开放申购,开放赎回
2019-01-02,0.8506,0.8506,-1.44%,开放申购,开放赎回
2019-01-03,0.8482,0.8482,-0.28%,开放申购,开放赎回
2019-01-04,0.8669,0.8669,2.20%,开放申购,开放赎回
2019-01-07,0.8713,0.8713,0.51%,开放申购,开放赎回
2019-01-08,0.8693,0.8693,-0.23%,开放申购,开放赎回
2019-01-09,0.8791,0.8791,1.13%,开放申购,开放赎回
2019-01-10,0.8775,0.8775,-0.18%,开放申购,开放赎回
2019-01-11,0.8837,0.8837,0.71%,开放申购,开放赎回
2019-01-14,0.8754,0.8754,-0.94%,开放申购,开放赎回
2019-01-15,0.8940,0.8940,2.12%,开放申购,开放赎回
2019-01-16,0.8961,0.8961,0.23%,开放申购,开放赎回
2019-01-17,0.8915,0.8915,-0.51%,开放申购,开放赎回
2019-01-18,0.9088,0.9088,1.94%,开放申购,开放赎回
2019-01-21,0.9141,0.9141,0.58%,开放申购,开放赎回
2019-01-22,0.9014,0.9014,-1.39%,开放申购,开放赎回
2019-01-23,0.9021,0.9021,0.08%,开放申购,开放赎回
2019-01-24,0.9082,0.9082,0.68%,开放申购,开放赎回
2019-01-25,0.9167,0.9167,0.94%,开放申购,开放赎回
2019-01-28,0.9173,0.9173,0.07%,开放申购,开放赎回
2019-01-29,0.9220,0.9220,0.51%,开放申购,开放赎回
2019-01-30,0.9145,0.9145,-0.81%,开放申购,开放赎回
2019-01-31,0.9273,0.9273,1.40%,开放申购,开放赎回
2019-02-01,0.9387,0.9387,1.23%,开放申购,开放赎回
2019-02-11,0.9527,0.9527,1.49%,开放申购,开放赎回
2019-02-12,0.9574,0.9574,0.49%,开放申购,开放赎回
2019-02-13,0.9735,0.9735,1.68%,开放申购,开放赎回
2019-02-14,0.9735,0.9735,0.00%,开放申购,开放赎回
2019-02-15,0.9523,0.9523,-2.18%,开放申购,开放赎回
2019-02-18,0.9799,0.9799,2.90%,开放申购,开放赎回
2019-02-19,0.9757,0.9757,-0.43%,开放申购,开放赎回
2019-02-20,0.9778,0.9778,0.22%,开放申购,开放赎回
2019-02-21,0.9751,0.9751,-0.28%,开放申购,开放赎回
2019-02-22,0.9934,0.9934,1.88%,开放申购,开放赎回
2019-02-25,1.0452,1.0452,5.21%,开放申购,开放赎回
2019-02-26,1.0295,1.0295,-1.50%,开放申购,开放赎回
2019-02-27,1.0266,1.0266,-0.28%,开放申购,开放赎回
2019-02-28,1.0261,1.0261,-0.05%,开放申购,开放赎回
2019-03-01,1.0482,1.0482,2.15%,开放申购,开放赎回
2019-03-04,1.0592,1.0592,1.05%,开放申购,开放赎回
2019-03-05,1.0616,1.0616,0.23%,开放申购,开放赎回
2019-03-06,1.0677,1.0677,0.57%,开放申购,开放赎回
2019-03-07,1.0546,1.0546,-1.23%,开放申购,开放赎回
2019-03-08,1.0197,1.0197,-3.31%,开放申购,开放赎回
2019-03-11,1.0360,1.0360,1.60%,开放申购,开放赎回
2019-03-12,1.0426,1.0426,0.64%,开放申购,开放赎回
2019-03-13,1.0364,1.0364,-0.59%,开放申购,开放赎回
2019-03-14,1.0340,1.0340,-0.23%,开放申购,开放赎回
2019-03-15,1.0451,1.0451,1.07%,开放申购,开放赎回
2019-03-18,1.0733,1.0733,2.70%,开放申购,开放赎回
2019-03-19,1.0670,1.0670,-0.59%,开放申购,开放赎回
2019-03-20,1.0680,1.0680,0.09%,开放申购,开放赎回
2019-03-21,1.0679,1.0679,-0.01%,开放申购,开放赎回
2019-03-22,1.0667,1.0667,-0.11%,开放申购,开放赎回
2019-03-25,1.0399,1.0399,-2.51%,开放申购,开放赎回
2019-03-26,1.0298,1.0298,-0.97%,开放申购,开放赎回
2019-03-27,1.0434,1.0434,1.32%,开放申购,开放赎回
2019-03-28,1.0404,1.0404,-0.29%,开放申购,开放赎回
2019-03-29,1.0638,1.0638,2.25%,开放申购,开放赎回
2019-04-01,1.0861,1.0861,2.10%,开放申购,开放赎回
2019-04-02,1.0841,1.0841,-0.18%,开放申购,开放赎回
2019-04-03,1.0960,1.0960,1.10%,开放申购,开放赎回
2019-04-04,1.1061,1.1061,0.92%,开放申购,开放赎回
2019-04-08,1.1054,1.1054,-0.06%,开放申购,开放赎回
2019-04-09,1.1114,1.1114,0.54%,开放申购,开放赎回
2019-04-10,1.1163,1.1163,0.44%,开放申购,开放赎回
2019-04-11,1.0936,1.0936,-2.03%,开放申购,开放赎回
2019-04-12,1.0902,1.0902,-0.31%,开放申购,开放赎回
2019-04-15,1.0890,1.0890,-0.11%,开放申购,开放赎回
2019-04-16,1.1169,1.1169,2.56%,开放申购,开放赎回
