2017-08-25,1.1031,1.1031,1.72%,开放申购,开放赎回
2017-08-28,1.1027,1.1027,-0.04%,开放申购,开放赎回
2017-08-29,1.0989,1.0989,-0.34%,开放申购,开放赎回
2017-08-30,1.1058,1.1058,0.63%,开放申购,开放赎回
2017-08-31,1.0962,1.0962,-0.87%,开放申购,开放赎回
2017-09-01,1.0930,1.0930,-0.29%,开放申购,开放赎回
2017-09-04,1.0806,1.0806,-1.13%,开放申购,开放赎回
2017-09-05,1.0780,1.0780,-0.24%,开放申购,开放赎回
2017-09-06,1.0723,1.0723,-0.53%,开放申购,开放赎回
2017-09-07,1.0713,1.0713,-0.09%,开放申购,开放赎回
2017-09-08,1.0738,1.0738,0.23%,开放申购,开放赎回
2017-09-11,1.0816,1.0816,0.73%,开放申购,开放赎回
2017-09-12,1.0876,1.0876,0.55%,开放申购,开放赎回
2017-09-13,1.0841,1.0841,-0.32%,开放申购,开放赎回
2017-09-14,1.0808,1.0808,-0.30%,开放申购,开放赎回
2017-09-15,1.0836,1.0836,0.26%,开放申购,开放赎回
2017-09-18,1.0984,1.0984,1.37%,开放申购,开放赎回
2017-09-19,1.0955,1.0955,-0.26%,开放申购,开放赎回
2017-09-20,1.1028,1.1028,0.67%,开放申购,开放赎回
2017-09-21,1.1067,1.1067,0.35%,开放申购,开放赎回
2017-09-22,1.0950,1.0950,-1.06%,开放申购,开放赎回
2017-09-25,1.0749,1.0749,-1.84%,开放申购,开放赎回
2017-09-26,1.0796,1.0796,0.44%,开放申购,开放赎回
2017-09-27,1.0902,1.0902,0.98%,开放申购,开放赎回
2017-09-28,1.0760,1.0760,-1.30%,暂停申购,暂停赎回
2017-09-29,1.0827,1.0827,0.62%,暂停申购,暂停赎回
2017-10-09,1.1287,1.1287,4.25%,开放申购,开放赎回
2017-10-10,1.1294,1.1294,0.06%,开放申购,开放赎回
2017-10-11,1.1211,1.1211,-0.73%,开放申购,开放赎回
2017-10-12,1.1254,1.1254,0.38%,开放申购,开放赎回
2017-10-13,1.1259,1.1259,0.04%,开放申购,开放赎回
2017-10-16,1.1342,1.1342,0.74%,开放申购,开放赎回
2017-10-17,1.1350,1.1350,0.07%,开放申购,开放赎回
2017-10-18,1.1385,1.1385,0.31%,开放申购,开放赎回
2017-10-19,1.1144,1.1144,-2.12%,开放申购,开放赎回
2017-10-20,1.1341,1.1341,1.77%,开放申购,开放赎回
2017-10-23,1.1301,1.1301,-0.35%,开放申购,开放赎回
2017-10-24,1.1266,1.1266,-0.31%,开放申购,开放赎回
2017-10-25,1.1348,1.1348,0.73%,开放申购,开放赎回
2017-10-26,1.1271,1.1271,-0.68%,开放申购,开放赎回
2017-10-27,1.1455,1.1455,1.63%,开放申购,开放赎回
2017-10-30,1.1411,1.1411,-0.38%,开放申购,开放赎回
2017-10-31,1.1380,1.1380,-0.27%,开放申购,开放赎回
2017-11-01,1.1509,1.1509,1.13%,开放申购,开放赎回
2017-11-02,1.1461,1.1461,-0.42%,开放申购,开放赎回
2017-11-03,1.1470,1.1470,0.08%,开放申购,开放赎回
2017-11-06,1.1513,1.1513,0.37%,开放申购,开放赎回
2017-11-07,1.1693,1.1693,1.56%,开放申购,开放赎回
2017-11-08,1.1632,1.1632,-0.52%,开放申购,开放赎回
2017-11-09,1.1782,1.1782,1.29%,开放申购,开放赎回
2017-11-10,1.1781,1.1781,-0.01%,开放申购,开放赎回
2017-11-13,1.1774,1.1774,-0.06%,开放申购,开放赎回
2017-11-14,1.1726,1.1726,-0.41%,开放申购,开放赎回
2017-11-15,1.1524,1.1524,-1.72%,开放申购,开放赎回
2017-11-16,1.1644,1.1644,1.04%,开放申购,开放赎回
2017-11-17,1.1724,1.1724,0.69%,开放申购,开放赎回
2017-11-20,1.1740,1.1740,0.14%,开放申购,开放赎回
2017-11-21,1.2029,1.2029,2.46%,开放申购,开放赎回
2017-11-22,1.2073,1.2073,0.37%,开放申购,开放赎回
2017-11-23,1.1829,1.1829,-2.02%,开放申购,开放赎回
2017-11-24,1.1887,1.1887,0.49%,开放申购,开放赎回
2017-11-27,1.1781,1.1781,-0.89%,开放申购,开放赎回
2017-11-28,1.1811,1.1811,0.25%,开放申购,开放赎回
2017-11-29,1.1761,1.1761,-0.42%,开放申购,开放赎回
2017-11-30,1.1542,1.1542,-1.86%,开放申购,开放赎回
2017-12-01,1.1488,1.1488,-0.47%,开放申购,开放赎回
2017-12-04,1.1559,1.1559,0.62%,开放申购,开放赎回
2017-12-05,1.1460,1.1460,-0.86%,开放申购,开放赎回
2017-12-06,1.1168,1.1168,-2.55%,开放申购,开放赎回
2017-12-07,1.1199,1.1199,0.28%,开放申购,开放赎回
2017-12-08,1.1379,1.1379,1.61%,开放申购,开放赎回
2017-12-11,1.1488,1.1488,0.96%,开放申购,开放赎回
2017-12-12,1.1396,1.1396,-0.80%,开放申购,开放赎回
2017-12-13,1.1588,1.1588,1.68%,开放申购,开放赎回
2017-12-14,1.1572,1.1572,-0.14%,开放申购,开放赎回
2017-12-15,1.1410,1.1410,-1.40%,开放申购,开放赎回
2017-12-18,1.1467,1.1467,0.50%,开放申购,开放赎回
2017-12-19,1.1620,1.1620,1.33%,开放申购,开放赎回
2017-12-20,1.1573,1.1573,-0.40%,开放申购,开放赎回
2017-12-21,1.1610,1.1610,0.32%,开放申购,开放赎回
2017-12-22,1.1691,1.1691,0.70%,开放申购,开放赎回
2017-12-25,1.1671,1.1671,-0.17%,暂停申购,暂停赎回
2017-12-26,1.1637,1.1637,-0.29%,暂停申购,暂停赎回
2017-12-27,1.1625,1.1625,-0.10%,开放申购,开放赎回
2017-12-28,1.1735,1.1735,0.95%,开放申购,开放赎回
2017-12-29,1.1722,1.1722,-0.11%,开放申购,开放赎回
2017-12-31,1.1721,1.1721,0%,开放申购,开放赎回
2018-01-02,1.1987,1.1987,2.26%,开放申购,开放赎回
2018-01-03,1.1989,1.1989,0.02%,开放申购,开放赎回
2018-01-04,1.2109,1.2109,1.00%,开放申购,开放赎回
2018-01-05,1.2109,1.2109,0.00%,开放申购,开放赎回
2018-01-08,1.2130,1.2130,0.17%,开放申购,开放赎回
2018-01-09,1.2170,1.2170,0.33%,开放申购,开放赎回
2018-01-10,1.2254,1.2254,0.69%,开放申购,开放赎回
2018-01-11,1.2242,1.2242,-0.10%,开放申购,开放赎回
2018-01-12,1.2369,1.2369,1.04%,开放申购,开放赎回
2018-01-15,1.2265,1.2265,-0.84%,开放申购,开放赎回
2018-01-16,1.2493,1.2493,1.86%,开放申购,开放赎回
2018-01-17,1.2505,1.2505,0.10%,开放申购,开放赎回
2018-01-18,1.2687,1.2687,1.46%,开放申购,开放赎回
2018-01-19,1.2711,1.2711,0.19%,开放申购,开放赎回
2018-01-22,1.2767,1.2767,0.44%,开放申购,开放赎回
2018-01-23,1.3022,1.3022,2.00%,开放申购,开放赎回
2018-01-24,1.3049,1.3049,0.21%,开放申购,开放赎回
2018-01-25,1.2832,1.2832,-1.66%,开放申购,开放赎回
2018-01-26,1.3040,1.3040,1.62%,开放申购,开放赎回
2018-01-29,1.2940,1.2940,-0.77%,开放申购,开放赎回
2018-01-30,1.2755,1.2755,-1.43%,开放申购,开放赎回
2018-01-31,1.2867,1.2867,0.88%,开放申购,开放赎回
2018-02-01,1.2738,1.2738,-1.00%,开放申购,开放赎回
2018-02-02,1.2751,1.2751,0.10%,开放申购,开放赎回
2018-02-05,1.2700,1.2700,-0.40%,开放申购,开放赎回
2018-02-06,1.1978,1.1978,-5.69%,开放申购,开放赎回
2018-02-07,1.1787,1.1787,-1.59%,开放申购,开放赎回
2018-02-08,1.1757,1.1757,-0.25%,开放申购,开放赎回
2018-02-09,1.1475,1.1475,-2.40%,开放申购,开放赎回
2018-02-12,1.1391,1.1391,-0.73%,开放申购,开放赎回
2018-02-13,1.1557,1.1557,1.46%,暂停申购,暂停赎回
2018-02-14,1.1825,1.1825,2.32%,暂停申购,暂停赎回
2018-02-22,1.2101,1.2101,2.33%,开放申购,开放赎回
2018-02-23,1.2247,1.2247,1.21%,开放申购,开放赎回
2018-02-26,1.2290,1.2290,0.35%,开放申购,开放赎回
2018-02-27,1.2091,1.2091,-1.62%,开放申购,开放赎回
2018-02-28,1.1909,1.1909,-1.51%,开放申购,开放赎回
2018-03-01,1.1983,1.1983,0.62%,开放申购,开放赎回
2018-03-02,1.1778,1.1778,-1.71%,开放申购,开放赎回
2018-03-05,1.1550,1.1550,-1.94%,开放申购,开放赎回
2018-03-06,1.1824,1.1824,2.37%,开放申购,开放赎回
2018-03-07,1.1717,1.1717,-0.90%,开放申购,开放赎回
2018-03-08,1.1857,1.1857,1.19%,开放申购,开放赎回
2018-03-09,1.2031,1.2031,1.47%,开放申购,开放赎回
2018-03-12,1.2246,1.2246,1.79%,开放申购,开放赎回
2018-03-13,1.2247,1.2247,0.01%,开放申购,开放赎回
2018-03-14,1.2184,1.2184,-0.51%,开放申购,开放赎回
2018-03-15,1.2244,1.2244,0.49%,开放申购,开放赎回
2018-03-16,1.2261,1.2261,0.14%,开放申购,开放赎回
2018-03-19,1.2270,1.2270,0.07%,开放申购,开放赎回
2018-03-20,1.2274,1.2274,0.03%,开放申购,开放赎回
2018-03-21,1.2246,1.2246,-0.23%,开放申购,开放赎回
2018-03-22,1.2087,1.2087,-1.30%,开放申购,开放赎回
2018-03-23,1.1772,1.1772,-2.61%,开放申购,开放赎回
2018-03-26,1.1847,1.1847,0.64%,开放申购,开放赎回
2018-03-27,1.1925,1.1925,0.66%,开放申购,开放赎回
2018-03-28,1.1597,1.1597,-2.75%,开放申购,开放赎回
2018-03-29,1.1652,1.1652,0.47%,开放申购,开放赎回
2018-03-30,1.1621,1.1621,-0.27%,暂停申购,暂停赎回
2018-04-02,1.1598,1.1598,-0.20%,暂停申购,暂停赎回
2018-04-03,1.1677,1.1677,0.68%,暂停申购,暂停赎回
2018-04-04,1.1388,1.1388,-2.48%,暂停申购,暂停赎回
2018-04-09,1.1713,1.1713,2.85%,开放申购,开放赎回
2018-04-10,1.1984,1.1984,2.31%,开放申购,开放赎回
2018-04-11,1.1974,1.1974,-0.08%,开放申购,开放赎回
2018-04-12,1.1944,1.1944,-0.25%,开放申购,开放赎回
2018-04-13,1.1923,1.1923,-0.18%,开放申购,开放赎回
2018-04-16,1.1709,1.1709,-1.79%,开放申购,开放赎回
2018-04-17,1.1551,1.1551,-1.35%,开放申购,开放赎回
2018-04-18,1.1632,1.1632,0.70%,开放申购,开放赎回
2018-04-19,1.1845,1.1845,1.83%,开放申购,开放赎回
2018-04-20,1.1688,1.1688,-1.33%,开放申购,开放赎回
2018-04-23,1.1623,1.1623,-0.56%,开放申购,开放赎回
2018-04-24,1.1863,1.1863,2.06%,开放申购,开放赎回
2018-04-25,1.1678,1.1678,-1.56%,开放申购,开放赎回
2018-04-26,1.1563,1.1563,-0.98%,暂停申购,暂停赎回
2018-04-27,1.1709,1.1709,1.26%,暂停申购,暂停赎回
2018-05-02,1.1905,1.1905,1.67%,开放申购,开放赎回
2018-05-03,1.1727,1.1727,-1.50%,开放申购,开放赎回
2018-05-04,1.1576,1.1576,-1.29%,开放申购,开放赎回
2018-05-07,1.1657,1.1657,0.70%,开放申购,开放赎回
2018-05-08,1.1833,1.1833,1.51%,开放申购,开放赎回
2018-05-09,1.1909,1.1909,0.64%,开放申购,开放赎回
2018-05-10,1.1987,1.1987,0.66%,开放申购,开放赎回
2018-05-11,1.2046,1.2046,0.49%,开放申购,开放赎回
2018-05-14,1.2169,1.2169,1.02%,开放申购,开放赎回
2018-05-15,1.2067,1.2067,-0.84%,开放申购,开放赎回
2018-05-16,1.2136,1.2136,0.57%,开放申购,开放赎回
2018-05-17,1.2049,1.2049,-0.72%,开放申购,开放赎回
2018-05-18,1.2124,1.2124,0.62%,开放申购,开放赎回
2018-05-21,1.2141,1.2141,0.14%,开放申购,开放赎回
2018-05-22,1.2133,1.2133,-0.07%,暂停申购,暂停赎回
2018-05-23,1.1892,1.1892,-1.99%,开放申购,开放赎回
2018-05-24,1.1956,1.1956,0.54%,开放申购,开放赎回
2018-05-25,1.1877,1.1877,-0.66%,开放申购,开放赎回
2018-05-28,1.1957,1.1957,0.67%,开放申购,开放赎回
2018-05-29,1.1839,1.1839,-0.99%,开放申购,开放赎回
2018-05-30,1.1693,1.1693,-1.23%,开放申购,开放赎回
2018-05-31,1.1840,1.1840,1.26%,开放申购,开放赎回
2018-06-01,1.1898,1.1898,0.49%,开放申购,开放赎回
2018-06-04,1.2143,1.2143,2.06%,开放申购,开放赎回
2018-06-05,1.2190,1.2190,0.39%,开放申购,开放赎回
2018-06-06,1.2229,1.2229,0.32%,开放申购,开放赎回
2018-06-07,1.2341,1.2341,0.92%,开放申购,开放赎回
2018-06-08,1.2137,1.2137,-1.65%,开放申购,开放赎回
2018-06-11,1.2166,1.2166,0.24%,开放申购,开放赎回
2018-06-12,1.2236,1.2236,0.58%,开放申购,开放赎回
2018-06-13,1.2083,1.2083,-1.25%,开放申购,开放赎回
2018-06-14,1.1934,1.1934,-1.23%,开放申购,开放赎回
2018-06-15,1.1924,1.1924,-0.08%,开放申购,开放赎回
2018-06-19,1.1573,1.1573,-2.94%,开放申购,开放赎回
2018-06-20,1.1673,1.1673,0.86%,开放申购,开放赎回
2018-06-21,1.1538,1.1538,-1.16%,开放申购,开放赎回
2018-06-22,1.1531,1.1531,-0.06%,开放申购,开放赎回
2018-06-25,1.1390,1.1390,-1.22%,开放申购,开放赎回
2018-06-26,1.1361,1.1361,-0.25%,开放申购,开放赎回
2018-06-27,1.1177,1.1177,-1.62%,开放申购,开放赎回
2018-06-28,1.1269,1.1269,0.82%,开放申购,开放赎回
2018-06-29,1.1578,1.1578,2.74%,开放申购,开放赎回
2018-06-30,1.1578,1.1578,0%,开放申购,开放赎回
2018-07-02,1.1577,1.1577,-0.01%,暂停申购,暂停赎回
2018-07-03,1.1451,1.1451,-1.09%,开放申购,开放赎回
2018-07-04,1.1300,1.1300,-1.32%,开放申购,开放赎回
2018-07-05,1.1228,1.1228,-0.64%,开放申购,开放赎回
2018-07-06,1.1280,1.1280,0.46%,开放申购,开放赎回
2018-07-09,1.1485,1.1485,1.82%,开放申购,开放赎回
2018-07-10,1.1489,1.1489,0.03%,开放申购,开放赎回
2018-07-11,1.1335,1.1335,-1.34%,开放申购,开放赎回
2018-07-12,1.1508,1.1508,1.53%,开放申购,开放赎回
2018-07-13,1.1502,1.1502,-0.05%,开放申购,开放赎回
2018-07-16,1.1473,1.1473,-0.25%,开放申购,开放赎回
2018-07-17,1.1304,1.1304,-1.47%,开放申购,开放赎回
2018-07-18,1.1299,1.1299,-0.04%,开放申购,开放赎回
2018-07-19,1.1242,1.1242,-0.50%,开放申购,开放赎回
2018-07-20,1.1458,1.1458,1.92%,开放申购,开放赎回
2018-07-23,1.1470,1.1470,0.10%,开放申购,开放赎回
2018-07-24,1.1737,1.1737,2.33%,开放申购,开放赎回
2018-07-25,1.1902,1.1902,1.41%,开放申购,开放赎回
2018-07-26,1.1778,1.1778,-1.04%,开放申购,开放赎回
2018-07-27,1.1814,1.1814,0.31%,开放申购,开放赎回
2018-07-30,1.1793,1.1793,-0.18%,开放申购,开放赎回
2018-07-31,1.1743,1.1743,-0.42%,开放申购,开放赎回
2018-08-01,1.1662,1.1662,-0.69%,开放申购,开放赎回
2018-08-02,1.1349,1.1349,-2.68%,开放申购,开放赎回
2018-08-03,1.1396,1.1396,0.41%,开放申购,开放赎回
2018-08-06,1.1433,1.1433,0.32%,开放申购,开放赎回
2018-08-07,1.1647,1.1647,1.87%,开放申购,开放赎回
2018-08-08,1.1651,1.1651,0.03%,开放申购,开放赎回
2018-08-09,1.1787,1.1787,1.17%,开放申购,开放赎回
2018-08-10,1.1746,1.1746,-0.35%,开放申购,开放赎回
2018-08-13,1.1578,1.1578,-1.43%,开放申购,开放赎回
2018-08-14,1.1449,1.1449,-1.11%,开放申购,开放赎回
2018-08-15,1.1274,1.1274,-1.53%,开放申购,开放赎回
2018-08-16,1.1243,1.1243,-0.28%,开放申购,开放赎回
2018-08-17,1.1280,1.1280,0.33%,开放申购,开放赎回
2018-08-20,1.1419,1.1419,1.23%,开放申购,开放赎回
2018-08-21,1.1503,1.1503,0.74%,开放申购,开放赎回
2018-08-22,1.1602,1.1602,0.86%,开放申购,开放赎回
2018-08-23,1.1594,1.1594,-0.07%,开放申购,开放赎回
2018-08-24,1.1622,1.1622,0.24%,开放申购,开放赎回
2018-08-27,1.1884,1.1884,2.25%,开放申购,开放赎回
2018-08-28,1.1835,1.1835,-0.41%,开放申购,开放赎回
2018-08-29,1.1840,1.1840,0.04%,开放申购,开放赎回
2018-08-30,1.1738,1.1738,-0.86%,开放申购,开放赎回
2018-08-31,1.1656,1.1656,-0.70%,开放申购,开放赎回
2018-09-03,1.1614,1.1614,-0.36%,开放申购,开放赎回
2018-09-04,1.1698,1.1698,0.72%,开放申购,开放赎回
2018-09-05,1.1408,1.1408,-2.48%,开放申购,开放赎回
2018-09-06,1.1334,1.1334,-0.65%,开放申购,开放赎回
2018-09-07,1.1349,1.1349,0.13%,开放申购,开放赎回
2018-09-10,1.1258,1.1258,-0.80%,开放申购,开放赎回
2018-09-11,1.1176,1.1176,-0.73%,开放申购,开放赎回
2018-09-12,1.1092,1.1092,-0.75%,开放申购,开放赎回
2018-09-13,1.1389,1.1389,2.68%,开放申购,开放赎回
2018-09-14,1.1466,1.1466,0.68%,开放申购,开放赎回
2018-09-17,1.1330,1.1330,-1.19%,开放申购,开放赎回
2018-09-18,1.1395,1.1395,0.57%,开放申购,开放赎回
2018-09-19,1.1573,1.1573,1.56%,开放申购,开放赎回
2018-09-20,1.1622,1.1622,0.42%,暂停申购,暂停赎回
2018-09-21,1.1786,1.1786,1.41%,暂停申购,暂停赎回
2018-09-25,1.1637,1.1637,-1.26%,暂停申购,暂停赎回
2018-09-26,1.1801,1.1801,1.41%,开放申购,开放赎回
2018-09-27,1.1768,1.1768,-0.28%,暂停申购,暂停赎回
2018-09-28,1.1814,1.1814,0.39%,暂停申购,暂停赎回
2018-10-08,1.1146,1.1146,-5.65%,开放申购,开放赎回
2018-10-09,1.1171,1.1171,0.22%,开放申购,开放赎回
2018-10-10,1.1203,1.1203,0.29%,开放申购,开放赎回
2018-10-11,1.0813,1.0813,-3.48%,开放申购,开放赎回
2018-10-12,1.1077,1.1077,2.44%,开放申购,开放赎回
2018-10-15,1.0906,1.0906,-1.54%,开放申购,开放赎回
2018-10-16,1.0974,1.0974,0.62%,开放申购,开放赎回
2018-10-17,1.0971,1.0971,-0.03%,暂停申购,暂停赎回
2018-10-18,1.0929,1.0929,-0.38%,开放申购,开放赎回
2018-10-19,1.1024,1.1024,0.87%,开放申购,开放赎回
2018-10-22,1.1256,1.1256,2.10%,开放申购,开放赎回
2018-10-23,1.0978,1.0978,-2.47%,开放申购,开放赎回
2018-10-24,1.0959,1.0959,-0.17%,开放申购,开放赎回
2018-10-25,1.0874,1.0874,-0.78%,开放申购,开放赎回
2018-10-26,1.0762,1.0762,-1.03%,开放申购,开放赎回
2018-10-29,1.0685,1.0685,-0.72%,开放申购,开放赎回
2018-10-30,1.0687,1.0687,0.02%,开放申购,开放赎回
2018-10-31,1.0877,1.0877,1.78%,开放申购,开放赎回
2018-11-01,1.1083,1.1083,1.89%,开放申购,开放赎回
2018-11-02,1.1482,1.1482,3.60%,开放申购,开放赎回
2018-11-05,1.1240,1.1240,-2.11%,开放申购,开放赎回
2018-11-06,1.1314,1.1314,0.66%,开放申购,开放赎回
2018-11-07,1.1294,1.1294,-0.18%,开放申购,开放赎回
2018-11-08,1.1376,1.1376,0.73%,开放申购,开放赎回
2018-11-09,1.1096,1.1096,-2.46%,开放申购,开放赎回
2018-11-12,1.1101,1.1101,0.05%,开放申购,开放赎回
2018-11-13,1.1173,1.1173,0.65%,开放申购,开放赎回
2018-11-14,1.1051,1.1051,-1.09%,开放申购,开放赎回
2018-11-15,1.1224,1.1224,1.57%,开放申购,开放赎回
2018-11-16,1.1267,1.1267,0.38%,开放申购,开放赎回
2018-11-19,1.1330,1.1330,0.56%,开放申购,开放赎回
2018-11-20,1.1145,1.1145,-1.63%,开放申购,开放赎回
2018-11-21,1.1212,1.1212,0.60%,开放申购,开放赎回
2018-11-22,1.1166,1.1166,-0.41%,开放申购,开放赎回
2018-11-23,1.1099,1.1099,-0.60%,开放申购,开放赎回
2018-11-26,1.1281,1.1281,1.64%,开放申购,开放赎回
2018-11-27,1.1285,1.1285,0.04%,开放申购,开放赎回
2018-11-28,1.1453,1.1453,1.49%,开放申购,开放赎回
2018-11-29,1.1352,1.1352,-0.88%,开放申购,开放赎回
2018-11-30,1.1451,1.1451,0.87%,开放申购,开放赎回
2018-12-03,1.1714,1.1714,2.30%,开放申购,开放赎回
2018-12-04,1.1652,1.1652,-0.53%,开放申购,开放赎回
2018-12-05,1.1435,1.1435,-1.86%,开放申购,开放赎回
2018-12-06,1.1155,1.1155,-2.45%,开放申购,开放赎回
2018-12-07,1.1108,1.1108,-0.42%,开放申购,开放赎回
2018-12-10,1.0997,1.0997,-1.00%,开放申购,开放赎回
2018-12-11,1.1024,1.1024,0.25%,开放申购,开放赎回
2018-12-12,1.1212,1.1212,1.71%,开放申购,开放赎回
2018-12-13,1.1313,1.1313,0.90%,开放申购,开放赎回
2018-12-14,1.1088,1.1088,-1.99%,开放申购,开放赎回
2018-12-17,1.1094,1.1094,0.05%,开放申购,开放赎回
2018-12-18,1.0939,1.0939,-1.40%,开放申购,开放赎回
2018-12-19,1.0894,1.0894,-0.41%,开放申购,开放赎回
2018-12-20,1.0799,1.0799,-0.87%,开放申购,开放赎回
2018-12-21,1.0802,1.0802,0.03%,开放申购,开放赎回
2018-12-24,1.0767,1.0767,-0.32%,暂停申购,暂停赎回
2018-12-25,1.0753,1.0753,-0.13%,暂停申购,暂停赎回
2018-12-26,1.0743,1.0743,-0.09%,暂停申购,暂停赎回
